SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SIEMENS,EQ,2025-12-10,3142.8,3150.0,3183.3,3105.2,3181.0,3179.9,3151.51,358536,11299.31,27138,127571.0,35.58
SIEMENS,EQ,2025-12-11,3179.9,3180.7,3205.4,3155.7,3197.0,3196.5,3182.69,223515,7113.78,19665,112765.0,50.45
SIEMENS,EQ,2025-12-15,3144.6,3142.1,3188.5,3100.1,3155.0,3157.8,3148.65,810524,25520.57,57223,498214.0,61.47
SIEMENS,EQ,2025-12-16,3157.8,3157.8,3175.0,3130.7,3165.7,3161.4,3155.21,255211,8052.43,24330,131222.0,51.42
SIEMENS,EQ,2025-12-17,3161.4,3171.0,3180.0,3130.8,3139.7,3140.1,3147.54,282648,8896.45,24903,175933.0,62.24
SIEMENS,EQ,2025-12-18,3140.1,3132.0,3132.0,3051.9,3080.0,3074.0,3081.69,489930,15098.11,28799,278737.0,56.89
SIEMENS,EQ,2025-12-19,3074.0,3067.0,3122.0,3065.0,3119.8,3111.6,3104.28,488781,15173.11,30763,312774.0,63.99
SIEMENS,EQ,2025-12-22,3111.6,3120.0,3151.0,3110.0,3135.9,3140.0,3133.96,355883,11153.22,32510,208725.0,58.65
SIEMENS,EQ,2025-12-23,3140.0,3141.4,3141.4,3107.5,3134.0,3134.2,3128.89,219121,6856.06,11882,111004.0,50.66
SIEMENS,EQ,2025-12-24,3134.2,3134.2,3147.0,3090.0,3090.0,3098.0,3121.6,255036,7961.2,20678,105320.0,41.3
SIEMENS,EQ,2025-12-24,3134.2,3134.2,3147.0,3090.0,3090.0,3098.0,3121.6,255036,7961.2,20678,105320.0,41.3
SIEMENS,EQ,2025-12-26,3098.0,3098.0,3123.0,3088.4,3105.0,3100.9,3107.7,229163,7121.71,16960,127092.0,55.46
SIEMENS,EQ,2025-12-29,3100.9,3100.9,3108.3,3050.0,3059.0,3054.3,3074.43,157194,4832.82,18866,56524.0,35.96
SIEMENS,EQ,2025-12-30,3054.3,3056.1,3063.5,2993.4,3030.2,3029.5,3018.96,406282,12265.49,30428,219431.0,54.01
SIEMENS,EQ,2025-12-31,3029.5,3045.0,3080.0,3031.6,3074.8,3063.3,3062.82,114705,3513.21,9898,60598.0,52.83
SIEMENS,EQ,2026-01-01,3063.3,3072.0,3095.7,3050.2,3094.8,3091.3,3074.59,68164,2095.76,7377,17436.0,25.58
SIEMENS,EQ,2026-01-02,3091.3,3094.8,3117.2,3058.4,3100.0,3097.7,3088.19,283939,8768.57,29744,147213.0,51.85
SIEMENS,EQ,2026-01-05,3097.7,3097.7,3123.0,3072.6,3089.8,3086.6,3098.6,155847,4829.07,14702,67416.0,43.26
SIEMENS,EQ,2026-01-06,3086.6,3089.0,3132.0,3058.4,3120.7,3128.1,3099.23,374745,11614.2,32558,203468.0,54.3
SIEMENS,EQ,2026-01-07,3128.1,3120.0,3138.4,3090.0,3131.8,3133.6,3117.28,190568,5940.54,20195,87362.0,45.84
SIEMENS,EQ,2026-01-08,3133.6,3130.0,3152.5,2990.8,3000.0,3009.5,3036.54,581946,17671.0,39849,282941.0,48.62
SIEMENS,EQ,2026-01-09,3009.5,3013.0,3108.0,2985.0,3025.0,3043.8,3066.57,587723,18022.92,35774,195153.0,33.2
SIEMENS,EQ,2026-01-12,3043.8,3035.0,3035.0,2925.0,2987.9,2980.8,2965.89,423168,12550.68,40271,134599.0,31.81
SIEMENS,EQ,2026-01-13,2980.8,3014.0,3015.1,2930.4,2942.1,2947.7,2963.25,561556,16640.33,29265,311419.0,55.46
SIEMENS,EQ,2026-01-14,2947.7,2950.0,2986.0,2930.5,2963.8,2970.8,2966.96,148958,4419.52,13806,60101.0,40.35
SIEMENS,EQ,2026-01-14,2947.7,2950.0,2986.0,2930.5,2963.8,2970.8,2966.96,148958,4419.52,13806,60101.0,40.35
SIEMENS,EQ,2026-01-19,2919.2,2919.9,2975.9,2910.1,2947.7,2952.6,2942.76,219839,6469.33,20047,102330.0,46.55
SIEMENS,EQ,2026-01-20,2952.6,2942.0,2950.0,2837.6,2855.0,2848.6,2891.19,203479,5882.96,23082,73143.0,35.95
SIEMENS,EQ,2026-01-21,2848.6,2848.2,2895.9,2826.0,2895.5,2884.5,2859.99,291591,8339.48,19424,122926.0,42.16
SIEMENS,EQ,2026-01-23,2928.2,2928.0,2942.6,2890.0,2900.0,2900.4,2907.44,281797,8193.07,23489,177724.0,63.07
SIEMENS,EQ,2026-01-23,2928.2,2928.0,2942.6,2890.0,2900.0,2900.4,2907.44,281797,8193.07,23489,177724.0,63.07
SIEMENS,EQ,2026-01-27,2900.4,2918.0,2926.5,2852.0,2900.5,2894.0,2887.81,227790,6578.13,25958,97175.0,42.66
SIEMENS,EQ,2026-01-28,2894.0,2891.0,2989.0,2887.0,2978.1,2980.8,2954.57,249534,7372.65,20699,109755.0,43.98
SIEMENS,EQ,2026-01-29,2980.8,2980.0,3118.9,2960.8,3096.0,3096.3,3057.59,487145,14894.91,32281,205637.0,42.21
SIEMENS,EQ,2026-01-30,3096.3,3092.6,3115.0,3052.3,3088.0,3101.3,3091.37,242521,7497.23,24055,122015.0,50.31
SIEMENS,EQ,2026-02-02,2981.8,2984.9,3098.0,2972.6,3095.0,3089.9,3041.11,211371,6428.04,20518,77283.0,36.56
SIEMENS,EQ,2026-02-03,3089.9,3160.0,3249.0,3159.9,3215.0,3211.7,3217.07,555228,17862.07,37753,257642.0,46.4
SIEMENS,EQ,2026-02-04,3211.7,3246.0,3321.0,3190.0,3290.0,3290.5,3291.79,466540,15357.53,36973,217592.0,46.64
SIEMENS,EQ,2026-02-05,3290.5,3305.0,3324.6,3250.1,3297.7,3300.0,3299.31,205714,6787.15,19900,85365.0,41.5
SIEMENS,EQ,2026-02-06,3300.0,3288.0,3324.4,3132.0,3139.0,3176.2,3219.98,851068,27404.24,75435,154497.0,18.15
SIEMENS,EQ,2026-02-09,3176.2,3115.1,3138.8,3036.7,3109.0,3109.0,3097.86,643425,19932.41,49808,139506.0,21.68
SIEMENS,EQ,2026-02-10,3109.0,3126.0,3140.2,3094.0,3113.0,3111.5,3114.51,223168,6950.59,18683,91256.0,40.89
SIEMENS,EQ,2026-02-11,3111.5,3119.9,3158.0,3105.1,3148.0,3151.6,3136.46,191571,6008.54,18821,80182.0,41.85
SIEMENS,EQ,2026-02-12,3151.6,3160.0,3165.8,3114.7,3151.0,3148.5,3145.23,410311,12905.23,30448,221930.0,54.09
SIEMENS,EQ,2026-02-13,3148.5,3131.0,3184.5,3083.1,3113.0,3116.5,3129.64,411114,12866.37,29117,197908.0,48.14
SIEMENS,EQ,2026-02-16,3116.5,3116.5,3226.0,3083.1,3216.0,3215.6,3165.22,293293,9283.37,26691,107454.0,36.64
SIEMENS,EQ,2026-02-17,3215.6,3212.0,3262.0,3162.6,3187.0,3186.4,3204.04,274307,8788.92,22960,78907.0,28.77
SIEMENS,EQ,2026-02-18,3186.4,3198.9,3214.7,3170.5,3186.0,3187.9,3191.42,159481,5089.71,17014,66341.0,41.6
SIEMENS,EQ,2026-02-20,3107.1,3111.9,3307.0,3105.0,3190.1,3206.2,3245.49,1339800,43483.06,80837,206622.0,15.42
SIEMENS,EQ,2026-02-23,3206.2,3210.1,3317.0,3201.0,3301.0,3302.2,3265.19,756804,24711.09,37111,385065.0,50.88
SIEMENS,EQ,2026-02-24,3302.2,3305.0,3391.9,3274.2,3371.5,3365.6,3327.08,532121,17704.1,36975,197274.0,37.07
SIEMENS,EQ,2026-02-26,3350.8,3365.0,3373.8,3328.4,3334.1,3336.9,3348.56,153440,5138.04,13762,44810.0,29.2
SIEMENS,EQ,2026-02-27,3336.9,3336.0,3440.0,3271.8,3428.0,3418.6,3387.72,857596,29052.95,67731,324368.0,37.82
SIEMENS,EQ,2026-03-02,3418.6,3396.2,3396.3,3295.2,3321.9,3341.6,3344.85,598519,20019.54,47884,221583.0,37.02
SIEMENS,EQ,2026-03-02,3418.6,3396.2,3396.3,3295.2,3321.9,3341.6,3344.85,598519,20019.54,47884,221583.0,37.02
SIEMENS,EQ,2026-03-04,3341.6,3285.0,3285.0,3141.7,3150.0,3161.0,3194.07,424094,13545.86,38088,169359.0,39.93
SIEMENS,EQ,2026-03-05,3161.0,3172.0,3236.0,3170.1,3216.8,3215.7,3205.9,277723,8903.53,26905,87497.0,31.51
SIEMENS,EQ,2026-03-06,3215.7,3215.1,3318.9,3177.5,3269.9,3268.9,3281.33,384941,12631.17,36058,121673.0,31.61
SIEMENS,EQ,2026-03-09,3268.9,3180.0,3246.8,3130.0,3219.1,3228.9,3195.44,292747,9354.54,30571,88058.0,30.08
SIEMENS,EQ,2026-03-10,3228.9,3265.0,3333.0,3246.4,3296.0,3274.9,3287.19,359689,11823.65,29189,100201.0,27.86
SIEMENS,EQ,2026-03-11,3274.9,3296.0,3348.4,3262.6,3280.0,3272.2,3306.6,293668,9710.43,23202,100426.0,34.2
SIEMENS,EQ,2026-03-12,3272.2,3249.5,3349.6,3219.6,3324.8,3324.7,3306.94,361947,11969.38,29560,104826.0,28.96
SIEMENS,EQ,2026-03-13,3324.7,3324.0,3361.9,3195.9,3217.0,3207.6,3265.98,312590,10209.14,30478,88062.0,28.17
SIEMENS,EQ,2026-03-16,3207.6,3220.0,3233.1,3101.0,3152.8,3149.6,3139.77,681618,21401.26,37813,133449.0,19.58
SIEMENS,EQ,2026-03-17,3149.6,3153.4,3183.3,3121.0,3176.9,3173.5,3158.98,269351,8508.75,24443,99285.0,36.86
SIEMENS,EQ,2026-03-18,3173.5,3180.0,3231.6,3144.0,3211.0,3220.9,3207.67,203255,6519.76,18627,57303.0,28.19
SIEMENS,EQ,2026-03-19,3220.9,3175.0,3175.0,3066.0,3078.9,3079.0,3103.4,410905,12752.01,29921,182100.0,44.32
SIEMENS,EQ,2026-03-23,3129.6,3110.0,3110.0,2937.0,3000.0,2988.3,2999.17,524215,15722.09,40955,195272.0,37.25
SIEMENS,EQ,2026-03-24,2988.3,3069.9,3070.0,2980.0,2995.1,3001.8,3017.32,563273,16995.73,34345,210815.0,37.43
SIEMENS,EQ,2026-03-25,3001.8,3015.0,3127.0,3015.0,3108.0,3101.3,3098.24,366090,11342.34,26916,147357.0,40.25
SIEMENS,EQ,2026-03-25,3001.8,3015.0,3127.0,3015.0,3108.0,3101.3,3098.24,366090,11342.34,26916,147357.0,40.25
SIEMENS,EQ,2026-03-27,3101.3,3096.0,3105.0,3010.0,3045.4,3048.9,3051.9,499098,15231.95,54818,217562.0,43.59
SIEMENS,EQ,2026-03-30,3048.9,2997.6,3020.3,2923.1,2930.0,2935.0,2964.57,480280,14238.22,37476,232772.0,48.47
SIEMENS,EQ,2026-03-30,3048.9,2997.6,3020.3,2923.1,2930.0,2935.0,2964.57,480280,14238.22,37476,232772.0,48.47
SIEMENS,EQ,2026-04-01,2935.0,3010.0,3072.3,2985.7,3025.0,3017.0,3028.39,276980,8388.03,22653,103976.0,37.54
SIEMENS,EQ,2026-04-02,3017.0,2970.0,3045.0,2906.0,3045.0,3026.6,2968.66,265901,7893.68,24151,73640.0,27.69
SIEMENS,EQ,2026-04-02,3017.0,2970.0,3045.0,2906.0,3045.0,3026.6,2968.66,265901,7893.68,24151,73640.0,27.69
SIEMENS,EQ,2026-04-06,3026.6,3041.4,3065.9,2965.1,3060.0,3048.0,3010.1,372908,11224.89,31578,129998.0,34.86
SIEMENS,EQ,2026-04-07,3048.0,3053.4,3084.0,2992.8,3080.0,3075.5,3049.07,184684,5631.14,18720,60306.0,32.65
SIEMENS,EQ,2026-04-08,3075.5,3180.0,3245.6,3147.0,3231.0,3226.1,3191.16,398432,12714.61,32112,170217.0,42.72
SIEMENS,EQ,2026-04-09,3226.1,3230.9,3255.0,3181.0,3223.0,3222.5,3220.99,279120,8990.42,21014,109816.0,39.34
SIEMENS,EQ,2026-04-10,3222.5,3234.4,3402.4,3232.0,3390.0,3388.5,3353.01,625209,20963.31,40721,221691.0,35.46
SIEMENS,EQ,2026-04-13,3388.5,3340.0,3375.5,3275.5,3338.0,3343.5,3344.22,329882,11031.97,24682,97073.0,29.43
SIEMENS,EQ,2026-04-13,3388.5,3340.0,3375.5,3275.5,3338.0,3343.5,3344.22,329882,11031.97,24682,97073.0,29.43
SIEMENS,EQ,2026-04-15,3343.5,3400.0,3590.0,3365.6,3584.0,3576.1,3518.88,2134727,75118.54,83504,785981.0,36.82
SIEMENS,EQ,2026-04-16,3576.1,3600.0,3619.3,3532.8,3569.9,3563.8,3570.64,1020682,36444.87,59015,368510.0,36.1
SIEMENS,EQ,2026-04-17,3563.8,3589.0,3718.9,3565.0,3702.0,3707.9,3667.54,1034058,37924.47,61077,337131.0,32.6
SIEMENS,EQ,2026-04-20,3707.9,3702.0,3778.5,3659.5,3710.0,3709.0,3729.33,659226,24584.74,40180,236383.0,35.86
SIEMENS,EQ,2026-04-22,3721.7,3709.0,3885.0,3706.6,3825.2,3844.3,3822.71,882278,33726.95,58776,290773.0,32.96
SIEMENS,EQ,2026-04-23,3844.3,3849.0,3901.0,3811.5,3860.9,3864.4,3863.62,663008,25616.11,41574,228604.0,34.48
SIEMENS,EQ,2026-04-24,3864.4,3882.0,3893.6,3767.9,3817.0,3808.9,3813.5,315661,12037.73,21422,84253.0,26.69
SIEMENS,EQ,2026-04-27,3808.9,3830.5,3881.0,3797.0,3850.0,3856.0,3850.14,309453,11914.36,26242,105922.0,34.23
SIEMENS,EQ,2026-04-28,3856.0,3856.0,3892.0,3805.5,3835.0,3827.3,3834.92,267852,10271.9,22832,126758.0,47.32
SIEMENS,EQ,2026-04-29,3827.3,3850.0,3870.0,3765.6,3777.0,3776.8,3812.88,204618,7801.83,25284,81517.0,39.84
SIEMENS,EQ,2026-04-30,3776.8,3790.0,3847.6,3734.5,3825.0,3808.2,3803.02,474246,18035.67,43496,185351.0,39.08
SIEMENS,EQ,2026-04-30,3776.8,3790.0,3847.6,3734.5,3825.0,3808.2,3803.02,474246,18035.67,43496,185351.0,39.08
SIEMENS,EQ,2026-05-04,3808.2,3850.0,3930.0,3820.0,3847.0,3834.1,3882.01,813487,31579.62,64561,287400.0,35.33
SIEMENS,EQ,2026-05-06,3846.6,3880.0,3885.0,3783.0,3833.0,3841.8,3826.7,330665,12653.55,23200,145701.0,44.06
SIEMENS,EQ,2026-05-07,3841.8,3860.0,3895.5,3792.9,3865.3,3871.5,3858.11,315030,12154.21,24902,134283.0,42.63
SIEMENS,EQ,2026-05-08,3871.5,3871.6,3906.9,3786.0,3834.0,3822.6,3823.31,366353,14006.81,34564,149788.0,40.89
SIEMENS,EQ,2026-05-11,3822.6,3720.0,3720.0,3552.9,3589.2,3605.6,3615.26,996964,36042.85,77122,352595.0,35.37
SIEMENS,EQ,2026-05-12,3605.6,3605.0,3644.8,3555.8,3595.8,3574.4,3599.02,385531,13875.32,35626,171334.0,44.44
SIEMENS,EQ,2026-05-13,3574.4,3574.4,3628.5,3518.2,3541.1,3532.2,3559.09,396807,14122.73,35770,171519.0,43.22
SIEMENS,EQ,2026-05-15,3693.8,3724.5,3724.5,3575.0,3595.8,3587.9,3620.83,284206,10290.62,28291,90259.0,31.76
SIEMENS,EQ,2026-05-18,3587.9,3572.0,3572.0,3454.5,3515.8,3535.1,3502.61,305148,10688.14,24449,108707.0,35.62
SIEMENS,EQ,2026-05-19,3535.1,3540.0,3593.9,3518.8,3545.0,3550.9,3562.29,213583,7608.44,23819,75870.0,35.52
SIEMENS,EQ,2026-05-20,3550.9,3524.0,3705.0,3493.1,3705.0,3696.4,3635.66,507079,18435.68,34501,133535.0,26.33
SIEMENS,EQ,2026-05-21,3696.4,3739.0,3780.0,3710.8,3723.0,3720.6,3744.35,346583,12977.3,27633,86530.0,24.97
SIEMENS,EQ,2026-05-22,3720.6,3720.6,3834.0,3714.0,3812.2,3811.7,3786.96,534453,20239.53,37805,168849.0,31.59
SIEMENS,EQ,2026-05-25,3811.7,3836.4,3878.5,3658.0,3669.0,3667.5,3752.13,471211,17680.46,39165,136573.0,28.98
SIEMENS,EQ,2026-05-27,3677.2,3569.7,3909.9,3543.3,3897.9,3878.7,3787.42,1738785,65855.16,97146,327936.0,18.86
SIEMENS,EQ,2026-05-29,3878.7,3859.7,3937.3,3744.6,3840.0,3844.0,3849.87,2024437,77938.26,97228,974725.0,48.15
SIEMENS,EQ,2026-06-02,3711.3,3712.7,3756.9,3639.6,3735.0,3729.7,3703.24,628712,23282.7,44357,268381.0,42.69
SIEMENS,EQ,2026-06-03,3729.7,3728.1,3755.0,3665.0,3709.0,3709.6,3705.72,464320,17206.4,35609,206437.0,44.46
SIEMENS,EQ,2026-06-04,3709.6,3719.0,3765.0,3679.1,3680.0,3686.9,3716.34,341821,12703.22,24751,96632.0,28.27
SIEMENS,EQ,2026-06-05,3686.9,3695.0,3724.9,3647.1,3700.0,3700.8,3686.02,343897,12676.1,27603,119923.0,34.87
SIEMENS,EQ,2026-06-08,3700.8,3620.0,3675.0,3568.1,3576.0,3624.0,3632.4,449233,16317.94,29093,204778.0,45.58
SIEMENS,EQ,2026-06-09,3624.0,3623.9,3630.0,3573.1,3619.5,3619.8,3609.04,323100,11660.82,23849,96016.0,29.72
SIEMENS,EQ,2026-06-10,3619.8,3634.0,3635.7,3555.1,3555.1,3582.7,3591.06,600841,21576.57,41365,308886.0,51.41
SIEMENS,EQ,2026-06-11,3582.7,3555.8,3586.0,3501.0,3528.0,3522.0,3530.74,249193,8798.35,28110,95818.0,38.45
SIEMENS,EQ,2026-06-12,3522.0,3590.0,3599.7,3518.0,3568.0,3569.6,3552.25,223315,7932.71,17373,83100.0,37.21
SIEMENS,EQ,2026-06-15,3569.6,3630.0,3650.0,3582.7,3599.1,3601.8,3616.58,367596,13294.39,23267,132132.0,35.94
SIEMENS,EQ,2026-06-16,3601.8,3611.0,3669.0,3604.4,3638.0,3636.9,3641.87,325257,11845.45,18884,76469.0,23.51
SIEMENS,EQ,2026-06-17,3636.9,3661.0,3737.8,3626.0,3722.0,3725.4,3686.06,401570,14802.12,31491,145406.0,36.21
SIEMENS,EQ,2026-06-18,3725.4,3735.0,3755.0,3686.4,3746.1,3746.2,3723.89,342772,12764.45,24786,151478.0,44.19
SIEMENS,EQ,2026-06-23,3767.8,3770.0,3807.7,3654.0,3681.0,3685.9,3717.09,303345,11275.61,23491,111756.0,36.84
SIEMENS,EQ,2026-06-24,3685.9,3688.0,3710.4,3550.1,3558.0,3561.5,3601.11,326149,11744.98,47083,120464.0,36.94
SIEMENS,EQ,2026-06-25,3561.5,3581.3,3665.0,3571.6,3633.0,3627.9,3634.76,504071,18321.79,31996,228817.0,45.39
SIEMENS,EQ,2026-06-29,3627.9,3650.0,3668.4,3561.1,3586.0,3573.1,3595.89,402739,14482.05,32453,194509.0,48.3
SIEMENS,EQ,2026-06-30,3573.1,3600.4,3616.3,3576.7,3602.2,3599.9,3600.86,301665,10862.52,18460,177123.0,58.72
SIEMENS,EQ,2026-07-01,3599.9,3606.1,3630.0,3550.0,3559.1,3560.7,3582.31,313455,11228.93,18400,173733.0,55.43
SIEMENS,EQ,2026-07-02,3560.7,3578.5,3616.5,3519.0,3582.0,3580.4,3573.54,241163,8618.05,25701,79895.0,33.13
SIEMENS,EQ,2026-07-03,3580.4,3590.0,3599.2,3497.5,3542.5,3536.3,3529.36,433734,15308.02,38023,170209.0,39.24
SIEMENS,EQ,2026-07-06,3536.3,3553.9,3583.6,3515.1,3572.9,3571.6,3542.06,427908,15156.75,36796,155630.0,36.37
SIEMENS,EQ,2026-07-07,3571.6,3574.0,3584.9,3450.0,3495.7,3495.0,3490.22,379280,13237.7,31938,143339.0,37.79
SIEMENS,EQ,2026-07-08,3495.0,3479.1,3502.0,3398.1,3450.0,3446.1,3452.99,358879,12392.07,21411,159841.0,44.54
SIEMENS,EQ,2026-07-10,3476.4,3490.7,3542.0,3486.0,3489.2,3496.5,3507.76,231262,8112.13,16510,122935.0,53.16
SIEMENS,EQ,2026-07-13,3496.5,3479.3,3498.0,3440.5,3482.0,3477.8,3473.54,231661,8046.83,17678,102108.0,44.08
SIEMENS,EQ,2026-07-14,3477.8,3450.0,3525.0,3437.0,3513.0,3510.3,3477.78,224121,7794.43,27081,89495.0,39.93
SIEMENS,EQ,2026-07-16,3571.8,3599.0,3855.0,3558.7,3650.0,3657.6,3700.62,1382371,51156.36,109513,304214.0,22.01
SIEMENS,EQ,2026-07-17,3657.6,3657.6,3690.2,3614.8,3662.1,3658.8,3664.04,339615,12443.62,29654,145428.0,42.82
SIEMENS,EQ,2026-07-20,3658.8,3651.0,3700.0,3617.0,3682.0,3678.4,3666.22,157367,5769.42,16940,41679.0,26.49
SIEMENS,EQ,2026-07-21,3678.4,3678.4,3709.3,3631.6,3670.0,3667.8,3658.68,244297,8938.05,28795,131060.0,53.65
SIEMENS,EQ,2026-07-22,3667.8,3685.0,3700.0,3632.0,3650.0,3649.4,3670.06,226832,8324.86,17251,64907.0,28.61
SIEMENS,EQ,2026-07-23,3649.4,3640.0,3709.0,3617.4,3675.0,3686.3,3682.36,301522,11103.13,27057,135708.0,45.01
SIEMENS,EQ,2026-07-24,3686.3,3631.2,3711.6,3622.6,3701.0,3689.8,3672.95,232607,8543.53,24688,86463.0,37.17
SIEMENS,EQ,2026-07-27,3689.8,3721.0,3745.0,3690.0,3712.4,3718.0,3715.1,273869,10174.51,22520,113655.0,41.5
SIEMENS,EQ,2026-07-29,3681.0,3660.0,3681.1,3576.1,3651.5,3650.8,3644.31,234026,8528.64,19137,69464.0,29.68
SIEMENS,EQ,2026-07-30,3650.8,3650.8,3665.0,3582.6,3665.0,3658.8,3626.41,214869,7792.03,17564,70728.0,32.92
SIEMENS,EQ,2026-07-31,3658.8,3662.1,3808.4,3662.1,3742.0,3760.0,3770.08,565322,21313.09,40254,196413.0,34.74
SIEMENS,EQ,2026-08-03,3760.0,3741.7,3905.0,3694.2,3900.0,3900.0,3866.43,609663,23572.17,40750,253730.0,41.62
SIEMENS,EQ,2026-08-04,3900.0,3919.6,4073.8,3919.6,4000.5,4000.5,4015.81,1107988,44494.71,72792,254772.0,22.99
SIEMENS,EQ,2026-08-05,4000.5,4035.0,4069.9,3955.0,3980.0,3980.0,4004.82,355546,14238.96,28113,149735.0,42.11
SIEMENS,EQ,2026-08-06,3980.0,3990.4,4019.0,3948.8,3952.0,3952.0,3976.15,213389,8484.67,20562,84323.0,39.52
SIEMENS,EQ,2026-08-07,3952.0,3955.1,3984.5,3921.0,3940.1,3940.1,3949.38,221514,8748.43,19060,77274.0,34.88
SIEMENS,EQ,2026-08-10,3940.1,3940.2,3992.6,3905.0,3914.3,3914.3,3949.87,261301,10321.05,22870,106734.0,40.85
SIEMENS,EQ,2026-08-11,3914.3,3924.0,4040.0,3854.6,4011.0,4011.0,3939.63,1266007,49875.96,87740,211066.0,16.67
SIEMENS,EQ,2026-08-13,4019.0,4020.0,4024.0,3951.0,3987.0,3987.0,3985.94,233755,9317.34,19572,84072.0,35.97
SIEMENS,EQ,2026-08-14,3987.0,3968.1,4052.0,3924.0,3940.0,3940.0,3978.86,299051,11898.83,27852,109351.0,36.57
SIEMENS,EQ,2026-08-17,3940.0,3940.0,3966.2,3910.3,3943.0,3943.0,3934.84,201072,7911.87,20224,92219.0,45.86
SIEMENS,EQ,2026-08-18,3943.0,3940.2,3988.5,3936.4,3957.0,3957.0,3956.76,120386,4763.38,14309,43003.0,35.72
SIEMENS,EQ,2026-08-19,3957.0,3940.0,3956.3,3875.3,3898.9,3898.9,3903.55,146047,5701.02,14970,56117.0,38.42
SIEMENS,EQ,2026-08-20,3898.9,3935.1,3954.8,3880.0,3880.0,3880.0,3911.82,189186,7400.61,17055,68017.0,35.95
SIEMENS,EQ,2026-08-21,3880.0,3880.0,3960.0,3879.9,3920.0,3920.0,3910.62,373459,14604.55,23970,230810.0,61.8
SIEMENS,EQ,2026-08-24,3920.0,3920.0,4118.2,3903.3,4114.0,4114.0,4069.61,1317215,53605.48,91550,407450.0,30.93
SIEMENS,EQ,2026-08-25,4114.0,4114.0,4149.4,4060.0,4090.5,4090.5,4097.84,625842,25646.02,37749,265593.0,42.44
SIEMENS,EQ,2026-08-26,4090.5,4117.0,4117.0,4042.1,4043.0,4043.0,4077.07,374331,15261.72,36784,204033.0,54.51
SIEMENS,EQ,2026-08-27,4043.0,4050.0,4128.8,4050.0,4095.0,4095.0,4090.7,455385,18628.44,48737,219429.0,48.19
SIEMENS,EQ,2026-08-28,4095.0,4089.3,4113.0,4060.0,4089.0,4089.0,4085.11,278973,11396.35,15697,148749.0,53.32
SIEMENS,EQ,2026-08-31,4089.0,4061.4,4068.7,3997.0,4030.0,4030.0,4030.12,222185,8954.32,19636,137515.0,61.89
SIEMENS,EQ,2026-09-01,4030.0,4029.9,4093.2,3975.1,4030.0,4030.0,4041.81,317161,12819.06,28290,153434.0,48.38
SIEMENS,EQ,2026-09-02,4030.0,4024.9,4029.0,3966.2,4018.9,4018.9,4001.52,263290,10535.59,27961,120492.0,45.76
SIEMENS,EQ,2026-09-03,4018.9,4018.9,4111.9,4008.1,4030.0,4030.0,4055.27,388897,15770.82,38977,137661.0,35.4
SIEMENS,EQ,2026-09-04,4030.0,4042.0,4042.0,3974.1,3977.0,3977.0,4002.7,177116,7089.42,15570,83360.0,47.07
SIEMENS,EQ,2026-09-07,3977.0,3990.0,3998.1,3904.1,3927.0,3927.0,3939.18,200987,7917.25,20035,92883.0,46.21
SIEMENS,EQ,2026-09-08,3927.0,3911.0,3998.8,3911.0,3951.3,3951.3,3970.07,349820,13888.09,19793,171460.0,49.01
SIEMENS,EQ,2026-09-09,3951.3,3932.0,4003.0,3911.8,3949.1,3949.1,3964.86,378664,15013.48,27887,198305.0,52.37
SIEMENS,EQ,2026-09-10,3949.1,3949.0,3987.9,3905.2,3954.4,3954.4,3930.1,227398,8936.96,14868,120230.0,52.87
SIEMENS,EQ,2026-09-11,3954.4,3912.1,3957.0,3858.4,3957.0,3957.0,3915.48,172514,6754.74,15958,38048.0,27.0
SIEMENS,EQ,2026-09-16,3770.0,3764.0,3799.3,3682.4,3742.0,3742.0,3747.41,132688,4972.37,16036,36323.0,27.37
SIEMENS,EQ,2026-09-18,3763.5,3781.4,3913.9,3770.0,3913.9,3913.9,3831.22,666502,25535.16,35942,362487.0,54.39
SIEMENS,EQ,2026-09-21,3913.9,3880.0,3919.0,3851.5,3887.0,3887.0,3896.52,196942,7673.89,17900,84653.0,42.98
SIEMENS,EQ,2026-09-22,3887.0,3890.0,3954.3,3850.1,3858.0,3858.0,3889.82,257553,10018.35,40720,107753.0,41.84
SIEMENS,EQ,2026-09-23,3858.0,3878.3,3903.0,3828.0,3886.0,3886.0,3879.4,133100,5163.48,16216,53668.0,40.32
STARCEMENT,EQ,2025-09-24,269.65,268.25,272.65,268.25,270.0,270.05,270.57,232922,630.22,7559,121169.0,52.02
STARCEMENT,EQ,2025-09-25,270.05,268.65,270.85,260.5,260.55,261.85,264.64,333157,881.67,5864,223071.0,66.96
STARCEMENT,EQ,2025-09-26,261.85,261.0,261.75,252.0,254.9,253.05,256.03,260312,666.47,11278,152697.0,58.66
STARCEMENT,EQ,2025-09-30,255.75,254.0,256.55,252.0,254.0,254.3,254.04,144826,367.92,5935,84140.0,58.1
STARCEMENT,EQ,2025-10-01,254.3,254.3,255.0,250.55,253.45,252.8,252.59,129801,327.87,5501,71175.0,54.83
STARCEMENT,EQ,2025-10-03,252.8,252.2,255.65,250.05,252.4,254.2,252.58,204918,517.57,8150,116863.0,57.03
