SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INOXINDIA,EQ,2026-01-07,1139.7,1139.7,1150.0,1121.0,1145.7,1141.1,1135.01,32411.0,367.87,3710,15904.0,49.07
INOXINDIA,EQ,2026-01-08,1141.1,1142.0,1174.8,1135.6,1165.0,1162.5,1160.43,140539.0,1630.86,18859,51551.0,36.68
INOXINDIA,EQ,2026-01-09,1162.5,1170.0,1170.0,1121.0,1121.0,1125.9,1140.45,61763.0,704.37,10377,19927.0,32.26
INOXINDIA,EQ,2026-01-12,1125.9,1125.9,1126.0,1092.6,1117.0,1117.3,1111.37,49947.0,555.1,10912,22916.0,45.88
INOXINDIA,EQ,2026-01-13,1117.3,1123.5,1125.6,1110.0,1124.0,1118.1,1118.92,28648.0,320.55,5052,13526.0,47.21
INOXINDIA,EQ,2026-01-14,1118.1,1114.1,1132.0,1110.8,1116.1,1123.2,1123.01,24708.0,277.47,6397,13314.0,53.89
INOXINDIA,EQ,2026-01-16,1123.2,1119.4,1128.4,1104.5,1108.0,1120.1,1115.7,32646.0,364.23,6902,15185.0,46.51
INOXINDIA,EQ,2026-01-19,1120.1,1108.0,1126.5,1096.2,1125.0,1124.2,1110.55,57031.0,633.36,5683,28299.0,49.62
INOXINDIA,EQ,2026-01-20,1124.2,1115.0,1119.7,1089.1,1098.6,1096.6,1101.06,44805.0,493.33,7967,23612.0,52.7
INOXINDIA,EQ,2026-01-21,1096.6,1083.1,1111.7,1070.0,1108.0,1105.4,1092.9,70057.0,765.66,10487,28146.0,40.18
INOXINDIA,EQ,2026-01-22,1105.4,1105.4,1117.8,1100.3,1116.0,1113.3,1110.87,28159.0,312.81,5190,15471.0,54.94
INOXINDIA,EQ,2026-01-23,1113.3,1102.1,1113.8,1081.0,1086.1,1094.7,1097.23,53867.0,591.04,5710,31117.0,57.77
INOXINDIA,EQ,2026-01-27,1094.7,1095.1,1095.1,1068.2,1073.0,1073.4,1078.73,30222.0,326.02,5904,12431.0,41.13
INOXINDIA,EQ,2026-01-28,1073.4,1070.0,1093.0,1070.0,1090.0,1090.2,1085.01,24419.0,264.95,3241,13406.0,54.9
INOXINDIA,EQ,2026-01-29,1090.2,1085.0,1118.7,1078.6,1110.0,1100.5,1099.75,74249.0,816.56,9887,39441.0,53.12
INOXINDIA,EQ,2026-01-30,1100.5,1105.0,1118.0,1087.6,1117.5,1115.8,1109.93,22240.0,246.85,4230,11099.0,49.91
INOXINDIA,EQ,2026-02-01,1115.8,1108.1,1112.0,1088.7,1091.2,1099.9,1099.06,33739.0,370.81,3112,21626.0,64.1
INOXINDIA,EQ,2026-02-02,1099.9,1090.9,1120.3,1082.0,1106.0,1112.0,1097.13,40407.0,443.32,5612,18756.0,46.42
INOXINDIA,EQ,2026-02-03,1112.0,1136.0,1166.0,1125.0,1136.9,1134.3,1143.5,134591.0,1539.05,25425,79283.0,58.91
INOXINDIA,EQ,2026-02-04,1134.3,1136.9,1142.0,1117.2,1129.0,1130.2,1129.03,35815.0,404.36,3649,20381.0,56.91
INOXINDIA,EQ,2026-02-05,1130.2,1125.1,1149.0,1122.9,1129.0,1134.2,1138.17,54587.0,621.29,4221,35976.0,65.91
INOXINDIA,EQ,2026-02-06,1134.2,1126.4,1128.8,1108.9,1121.1,1118.8,1116.78,21507.0,240.19,2716,7557.0,35.14
INOXINDIA,EQ,2026-02-09,1118.8,1123.0,1168.9,1121.5,1165.5,1165.0,1150.98,39775.0,457.8,4818,23103.0,58.08
INOXINDIA,EQ,2026-02-10,1165.0,1165.0,1177.2,1158.1,1165.1,1168.1,1168.69,25456.0,297.5,3373,14906.0,58.56
INOXINDIA,EQ,2026-02-11,1168.1,1170.0,1172.4,1157.7,1168.5,1166.6,1164.84,29339.0,341.75,4032,15803.0,53.86
INOXINDIA,EQ,2026-02-12,1166.6,1167.1,1167.1,1144.1,1150.0,1147.1,1155.34,19404.0,224.18,2435,9923.0,51.14
INOXINDIA,EQ,2026-02-13,1147.1,1142.1,1194.0,1141.6,1170.0,1169.4,1166.57,256811.0,2995.88,22722,134436.0,52.35
INOXINDIA,EQ,2026-02-16,1169.4,1177.8,1202.1,1169.0,1171.0,1172.0,1184.78,74241.0,879.59,7893,31213.0,42.04
INOXINDIA,EQ,2026-02-17,1172.0,1172.0,1181.6,1160.5,1162.5,1164.3,1171.0,22554.0,264.11,2930,12432.0,55.12
INOXINDIA,EQ,2026-02-18,1164.3,1168.0,1176.8,1144.1,1144.1,1151.4,1161.18,41211.0,478.53,4559,18765.0,45.53
INOXINDIA,EQ,2026-02-19,1151.4,1155.5,1168.0,1125.0,1125.0,1131.0,1142.09,38857.0,443.78,3885,17094.0,43.99
INOXINDIA,EQ,2026-02-20,1131.0,1125.0,1142.7,1124.0,1140.0,1132.8,1133.24,20506.0,232.38,3377,9644.0,47.03
INOXINDIA,EQ,2026-02-23,1132.8,1136.6,1159.4,1131.1,1141.5,1143.0,1145.66,28525.0,326.8,4256,13414.0,47.03
INOXINDIA,EQ,2026-02-24,1143.0,1140.0,1159.0,1131.3,1150.6,1155.2,1148.71,23354.0,268.27,3986,12574.0,53.84
INOXINDIA,EQ,2026-02-25,1155.2,1149.0,1161.9,1136.5,1151.0,1145.3,1149.84,27143.0,312.1,5565,14608.0,53.82
INOXINDIA,EQ,2026-02-26,1145.3,1145.0,1163.3,1141.0,1150.0,1149.7,1151.68,43731.0,503.64,6392,22234.0,50.84
INOXINDIA,EQ,2026-02-27,1149.7,1145.1,1176.0,1142.7,1160.0,1163.0,1158.44,78052.0,904.19,9507,50591.0,64.82
INOXINDIA,EQ,2026-03-02,1163.0,1113.0,1148.7,1093.0,1134.0,1129.7,1133.78,31990.0,362.7,5084,17304.0,54.09
INOXINDIA,EQ,2026-03-04,1129.7,1112.3,1151.7,1104.4,1139.0,1133.9,1135.67,80862.0,918.33,16052,42587.0,52.67
INOXINDIA,EQ,2026-03-05,1133.9,1138.0,1178.0,1133.7,1158.0,1163.0,1151.58,42257.0,486.62,11437,25835.0,61.14
INOXINDIA,EQ,2026-03-06,1163.0,1156.0,1215.0,1126.3,1185.0,1180.6,1191.93,144150.0,1718.17,18920,50824.0,35.26
INOXINDIA,EQ,2026-03-09,1180.6,1175.0,1180.0,1133.0,1151.0,1160.2,1149.33,80737.0,927.94,11629,48111.0,59.59
INOXINDIA,EQ,2026-03-10,1160.2,1160.1,1210.0,1152.1,1193.9,1192.6,1195.4,79660.0,952.26,9980,36681.0,46.05
INOXINDIA,EQ,2026-03-11,1192.6,1193.0,1208.5,1186.9,1194.5,1193.4,1197.38,49391.0,591.4,8023,27858.0,56.4
INOXINDIA,EQ,2026-03-12,1193.4,1180.8,1204.0,1165.1,1198.0,1196.5,1185.39,48137.0,570.61,7514,17370.0,36.08
INOXINDIA,EQ,2026-03-13,1196.5,1192.0,1194.4,1126.5,1150.0,1136.5,1149.25,70228.0,807.1,6943,39560.0,56.33
INOXINDIA,EQ,2026-03-16,1136.5,1138.5,1155.9,1117.0,1144.0,1144.4,1136.66,52526.0,597.04,7192,23781.0,45.27
INOXINDIA,EQ,2026-03-17,1144.4,1143.7,1187.3,1142.5,1165.0,1152.5,1166.48,83571.0,974.84,11878,35843.0,42.89
INOXINDIA,EQ,2026-03-18,1152.5,1159.0,1194.0,1153.3,1191.1,1189.2,1183.5,54663.0,646.94,7818,28466.0,52.08
INOXINDIA,EQ,2026-03-19,1189.2,1180.0,1214.0,1169.6,1180.0,1182.6,1194.98,173216.0,2069.9,20084,74535.0,43.03
INOXINDIA,EQ,2026-03-20,1182.6,1184.0,1230.0,1174.0,1182.0,1180.7,1198.63,248088.0,2973.66,21737,100417.0,40.48
INOXINDIA,EQ,2026-03-23,1180.7,1164.0,1179.0,1151.1,1151.1,1162.9,1168.56,106173.0,1240.69,17685,55907.0,52.66
INOXINDIA,EQ,2026-03-24,1162.9,1192.0,1207.0,1160.0,1201.0,1202.6,1190.38,98259.0,1169.66,12504,43304.0,44.07
INOXINDIA,EQ,2026-03-25,1202.6,1208.8,1262.0,1205.3,1236.3,1238.8,1245.25,203621.0,2535.59,22395,87607.0,43.02
INOXINDIA,EQ,2026-03-27,1238.8,1229.0,1252.0,1189.9,1195.3,1198.6,1213.77,419891.0,5096.51,40346,231919.0,55.23
INOXINDIA,EQ,2026-03-30,1198.6,1185.0,1206.9,1148.9,1177.8,1175.0,1176.06,263715.0,3101.44,25036,135234.0,51.28
INOXINDIA,EQ,2026-04-01,1175.0,1198.0,1252.0,1190.2,1232.0,1245.1,1232.17,125662.0,1548.37,15681,62883.0,50.04
INOXINDIA,EQ,2026-04-02,1245.1,1227.0,1248.0,1209.0,1237.0,1242.3,1229.69,58762.0,722.59,8706,27118.0,46.15
INOXINDIA,EQ,2026-04-06,1242.3,1253.9,1259.0,1212.3,1219.0,1219.8,1230.07,106983.0,1315.97,13983,53432.0,49.94
INOXINDIA,EQ,2026-04-07,1219.8,1223.0,1232.0,1214.0,1226.1,1225.4,1224.24,32670.0,399.96,4825,14578.0,44.62
INOXINDIA,EQ,2026-04-08,1225.4,1267.0,1269.0,1202.7,1233.0,1231.6,1230.22,301556.0,3709.81,29703,175592.0,58.23
INOXINDIA,EQ,2026-04-09,1231.6,1233.0,1255.6,1218.0,1220.1,1223.9,1233.61,175945.0,2170.48,22250,112010.0,63.66
INOXINDIA,EQ,2026-04-10,1223.9,1226.0,1325.0,1226.0,1306.0,1305.1,1289.93,780326.0,10065.64,53791,331952.0,42.54
INOXINDIA,EQ,2026-04-13,1305.1,1299.1,1425.0,1287.1,1403.0,1411.6,1385.97,1379554.0,19120.17,83008,399130.0,28.93
INOXINDIA,EQ,2026-04-15,1411.6,1468.1,1490.0,1444.3,1470.0,1468.6,1468.79,725287.0,10652.92,54689,304393.0,41.97
INOXINDIA,EQ,2026-04-16,1468.6,1471.0,1533.9,1450.0,1495.0,1498.1,1490.63,359861.0,5364.19,26231,132446.0,36.8
INOXINDIA,EQ,2026-04-17,1498.1,1495.0,1554.8,1483.3,1490.5,1491.7,1519.22,384300.0,5838.38,24225,199075.0,51.8
INOXINDIA,EQ,2026-04-20,1491.7,1504.9,1504.9,1463.0,1473.5,1477.3,1478.07,165942.0,2452.74,14119,78088.0,47.06
INOXINDIA,EQ,2026-04-21,1477.3,1479.0,1514.0,1469.1,1480.4,1482.6,1493.45,153392.0,2290.83,14123,62576.0,40.79
INOXINDIA,EQ,2026-04-22,1482.6,1493.5,1604.4,1480.0,1600.0,1592.9,1559.92,601226.0,9378.67,35993,248331.0,41.3
INOXINDIA,EQ,2026-04-23,1592.9,1602.0,1615.9,1562.4,1585.0,1570.1,1588.56,292536.0,4647.12,20239,112981.0,38.62
INOXINDIA,EQ,2026-04-24,1570.1,1570.9,1585.1,1491.2,1502.3,1508.6,1527.42,331013.0,5055.95,27124,164284.0,49.63
INOXINDIA,EQ,2026-04-27,1508.6,1517.4,1543.9,1496.7,1510.0,1512.1,1518.03,145472.0,2208.3,15529,61650.0,42.38
INOXINDIA,EQ,2026-04-28,1512.1,1524.4,1555.0,1480.4,1489.3,1487.2,1506.41,159853.0,2408.04,21799,66735.0,41.75
INOXINDIA,EQ,2026-04-29,1487.2,1489.9,1516.0,1472.5,1494.0,1502.7,1493.28,148547.0,2218.22,18201,60949.0,41.03
INOXINDIA,EQ,2026-04-30,1502.7,1498.0,1499.0,1444.4,1459.0,1457.0,1465.44,175234.0,2567.94,24960,93594.0,53.41
INOXINDIA,EQ,2026-05-04,1457.0,1480.8,1525.0,1460.8,1504.0,1504.7,1501.09,364440.0,5470.58,32580,157011.0,43.08
INOXINDIA,EQ,2026-05-05,1504.7,1513.0,1527.9,1478.0,1519.0,1513.8,1508.24,284788.0,4295.28,27454,126060.0,44.26
INOXINDIA,EQ,2026-05-06,1513.8,1540.0,1574.0,1488.2,1502.8,1508.6,1523.43,467329.0,7119.44,30177,203497.0,43.54
INOXINDIA,EQ,2026-05-07,1508.6,1508.6,1564.7,1495.5,1557.0,1554.5,1539.04,239815.0,3690.84,19418,98257.0,40.97
INOXINDIA,EQ,2026-05-08,1554.5,1558.5,1579.2,1408.0,1478.0,1483.2,1480.92,843810.0,12496.16,68739,255688.0,30.3
INOXINDIA,EQ,2026-05-11,1483.2,1491.7,1493.9,1445.7,1464.6,1458.3,1465.22,146904.0,2152.47,15112,64929.0,44.2
INOXINDIA,EQ,2026-05-12,1458.3,1469.0,1472.0,1400.3,1425.0,1411.4,1431.39,189577.0,2713.58,18191,86414.0,45.58
INOXINDIA,EQ,2026-05-13,1411.4,1385.0,1439.0,1368.1,1424.6,1424.9,1411.97,285700.0,4033.99,28620,114657.0,40.13
INOXINDIA,EQ,2026-05-14,1424.9,1449.0,1508.6,1406.3,1430.0,1429.5,1448.66,402402.0,5829.43,24505,170175.0,42.29
INOXINDIA,EQ,2026-05-15,1429.5,1445.2,1447.1,1393.9,1435.6,1433.0,1425.89,141805.0,2021.98,10837,74108.0,52.26
INOXINDIA,EQ,2026-05-18,1433.0,1404.0,1427.8,1378.1,1408.0,1401.9,1401.85,190534.0,2671.0,18645,99337.0,52.14
INOXINDIA,EQ,2026-05-19,1401.9,1410.0,1441.9,1395.2,1421.0,1428.9,1424.5,128235.0,1826.7,10729,54816.0,42.75
INOXINDIA,EQ,2026-05-20,1428.9,1406.9,1461.0,1402.0,1458.0,1449.2,1439.91,94001.0,1353.53,8670,35606.0,37.88
INOXINDIA,EQ,2026-05-21,1449.2,1454.9,1495.9,1443.0,1464.0,1463.2,1472.33,211019.0,3106.9,16865,68076.0,32.26
INOXINDIA,EQ,2026-05-22,1463.2,1473.4,1489.4,1426.0,1437.9,1448.3,1460.79,111177.0,1624.06,10629,43529.0,39.15
INOXINDIA,EQ,2026-05-25,1448.3,1449.9,1468.5,1427.1,1448.0,1440.0,1446.74,100767.0,1457.84,9155,43274.0,42.94
INOXINDIA,EQ,2026-05-26,1440.0,1440.0,1509.9,1436.4,1490.0,1488.1,1488.33,293825.0,4373.09,21382,148617.0,50.58
INOXINDIA,EQ,2026-05-27,1488.1,1501.5,1545.8,1465.2,1530.0,1524.9,1522.8,371484.0,5656.95,25219,148133.0,39.88
INOXINDIA,EQ,2026-05-29,1524.9,1548.7,1555.0,1480.0,1481.8,1493.6,1522.76,226271.0,3445.57,21529,87777.0,38.79
INOXINDIA,EQ,2026-06-01,1493.6,1500.0,1510.0,1433.3,1444.7,1446.8,1466.79,166046.0,2435.54,13799,77552.0,46.71
INOXINDIA,EQ,2026-06-02,1446.8,1437.0,1460.2,1425.2,1451.9,1452.2,1442.25,78084.0,1126.16,7599,32094.0,41.1
INOXINDIA,EQ,2026-06-03,1452.2,1457.7,1484.7,1431.5,1470.1,1476.6,1461.45,82867.0,1211.06,8318,37116.0,44.79
INOXINDIA,EQ,2026-06-04,1476.6,1480.0,1549.0,1469.1,1504.0,1505.0,1523.71,198069.0,3018.0,17135,95461.0,48.2
INOXINDIA,EQ,2026-06-05,1505.0,1511.1,1594.0,1505.0,1568.0,1578.8,1564.64,454358.0,7109.07,23587,278624.0,61.32
INOXINDIA,EQ,2026-06-08,1578.8,1553.9,1697.4,1543.5,1650.0,1665.1,1655.46,1354829.0,22428.7,88389,404149.0,29.83
INOXINDIA,EQ,2026-06-09,1665.1,1675.1,1753.0,1655.8,1682.0,1686.7,1693.2,594115.0,10059.54,36507,153740.0,25.88
INOXINDIA,EQ,2026-06-10,1686.7,1699.0,1980.0,1692.0,1860.0,1891.6,1866.97,4034181.0,75317.07,210795,855484.0,21.21
INOXINDIA,EQ,2026-06-11,1891.6,1843.6,1895.0,1791.0,1855.0,1848.8,1828.04,914863.0,16724.07,50649,156330.0,17.09
INOXINDIA,EQ,2026-06-12,1848.8,1880.0,1930.3,1795.0,1804.0,1808.2,1848.5,715519.0,13226.38,44082,144150.0,20.15
INOXINDIA,EQ,2026-06-15,1808.2,1838.8,1849.0,1755.4,1797.0,1786.4,1807.12,239242.0,4323.38,19606,81903.0,34.23
INOXINDIA,EQ,2026-06-16,1786.4,1808.6,1890.0,1792.0,1839.0,1839.6,1857.19,566883.0,10528.1,46626,141220.0,24.91
INOXINDIA,EQ,2026-06-17,1839.6,1839.0,1924.4,1820.1,1922.0,1915.1,1884.35,415966.0,7838.24,29550,174477.0,41.95
INOXINDIA,EQ,2026-06-18,1915.1,1934.9,1947.0,1771.0,1819.0,1812.4,1846.51,402619.0,7434.41,31040,141297.0,35.09
INOXINDIA,EQ,2026-06-19,1812.4,1801.4,1945.0,1801.4,1936.0,1917.8,1903.41,566528.0,10783.37,33363,211780.0,37.38
INOXINDIA,EQ,2026-06-22,1917.8,1940.0,2063.0,1895.0,2050.0,2040.9,1982.82,868685.0,17224.5,52763,282667.0,32.54
INOXINDIA,EQ,2026-06-23,2040.9,2030.0,2099.0,1932.0,1968.0,1968.2,2010.39,627800.0,12621.21,48431,189108.0,30.12
INOXINDIA,EQ,2026-06-24,1968.2,1968.2,2008.4,1952.6,1982.0,1988.3,1984.33,321589.0,6381.4,30382,118118.0,36.73
INOXINDIA,EQ,2026-06-25,1988.3,2008.0,2008.0,1866.1,1878.9,1872.9,1917.59,357052.0,6846.79,29431,162458.0,45.5
INOXINDIA,EQ,2026-06-29,1872.9,1872.5,1900.0,1839.2,1864.0,1868.8,1870.75,170731.0,3193.95,18144,58207.0,34.09
INOXINDIA,EQ,2026-06-30,1868.8,1890.4,1975.6,1861.1,1960.0,1958.4,1949.19,493633.0,9621.82,38910,135229.0,27.39
INOXINDIA,EQ,2026-07-01,1958.4,1961.1,1975.0,1870.0,1916.0,1905.0,1908.49,244636.0,4668.85,23369,75184.0,30.73
INOXINDIA,EQ,2026-07-02,1905.0,1921.7,1922.1,1868.0,1890.1,1907.0,1891.53,196739.0,3721.38,27601,82038.0,41.7
INOXINDIA,EQ,2026-07-03,1907.0,1919.0,1919.0,1814.7,1853.0,1871.0,1854.49,365674.0,6781.39,29664,135359.0,37.02
INOXINDIA,EQ,2026-07-06,1871.0,1860.0,1898.0,1827.0,1861.2,1872.7,1863.06,250096.0,4659.44,25409,88308.0,35.31
INOXINDIA,EQ,2026-07-07,1872.7,1878.7,1880.8,1788.4,1815.1,1806.4,1815.64,465934.0,8459.68,36967,233162.0,50.04
INOXINDIA,EQ,2026-07-08,1806.4,1799.0,1908.0,1790.0,1885.0,1875.9,1867.63,1113841.0,20802.45,81662,424581.0,38.12
INOXINDIA,EQ,2026-07-09,1875.9,1899.0,2026.8,1890.1,2010.0,2006.2,1972.62,848551.0,16738.68,53375,339272.0,39.98
INOXINDIA,EQ,2026-07-10,2006.2,2006.2,2034.0,1970.0,1979.0,1978.0,1998.09,204863.0,4093.34,18419,92202.0,45.01
INOXINDIA,EQ,2026-07-13,1978.0,1970.0,1989.0,1881.7,1891.9,1890.7,1915.99,319918.0,6129.61,36985,138720.0,43.36
INOXINDIA,EQ,2026-07-14,1890.7,1900.0,1900.0,1820.0,1852.0,1851.8,1847.6,221284.0,4088.45,16826,93790.0,42.38
INOXINDIA,EQ,2026-07-15,1851.8,1883.9,1979.6,1857.4,1970.0,1964.4,1919.0,446595.0,8570.17,33215,197103.0,44.13
INOXINDIA,EQ,2026-07-16,1964.4,1963.5,2003.9,1926.3,1998.8,1994.4,1978.59,228462.0,4520.34,17873,90163.0,39.47
INOXINDIA,EQ,2026-07-17,1994.4,2008.4,2008.4,1927.0,1986.0,1980.2,1962.21,171843.0,3371.92,13641,63627.0,37.03
INOXINDIA,EQ,2026-07-20,1980.2,1970.0,2088.0,1965.2,1998.3,2003.4,2016.84,466071.0,9399.92,39722,183616.0,39.4
INOXINDIA,EQ,2026-07-21,2003.4,2010.0,2106.9,1975.6,2090.0,2093.8,2055.64,535037.0,10998.45,39571,224840.0,42.02
INOXINDIA,EQ,2026-07-22,2093.8,2100.0,2119.8,2023.3,2026.0,2042.2,2070.14,268475.0,5557.81,19851,101661.0,37.87
INOXINDIA,EQ,2026-07-23,2042.2,2033.8,2087.9,1995.0,2020.0,2011.9,2034.21,282974.0,5756.28,25970,114262.0,40.38
INOXINDIA,EQ,2026-07-24,2011.9,2004.0,2015.0,1968.1,2009.9,2004.0,1994.11,162161.0,3233.66,21236,69296.0,42.73
INOXINDIA,EQ,2026-07-27,2004.0,2041.0,2041.0,1965.1,1999.0,1985.9,1988.04,121889.0,2423.2,15074,52217.0,42.84
INOXINDIA,EQ,2026-07-28,1985.9,2014.0,2014.0,1882.5,1898.0,1896.1,1925.55,144649.0,2785.28,17168,58659.0,40.55
INOXINDIA,EQ,2026-07-29,1896.1,1914.4,1927.9,1866.0,1900.0,1881.8,1883.62,209899.0,3953.71,18903,114531.0,54.56
INOXINDIA,EQ,2026-07-30,1881.8,1888.0,1927.9,1876.0,1895.0,1897.5,1897.51,129327.0,2453.99,14418,66472.0,51.4
INOXINDIA,EQ,2026-07-31,1897.5,1908.0,1947.0,1870.2,1902.0,1908.0,1916.54,209318.0,4011.67,29216,101215.0,48.35
INOXINDIA,EQ,2026-08-03,1908.0,1908.0,1980.0,1879.0,1922.0,1920.4,1920.58,133526.0,2564.47,16505,61597.0,46.13
INOXINDIA,EQ,2026-08-04,1920.4,1850.0,1949.0,1824.0,1895.0,1901.4,1897.94,418512.0,7943.09,44037,143563.0,34.3
INOXINDIA,EQ,2026-08-05,1901.4,1920.9,1973.3,1920.9,1948.0,1937.5,1946.73,191903.0,3735.83,22641,94871.0,49.44
INOXINDIA,EQ,2026-08-06,1937.5,1928.1,1967.9,1924.0,1946.0,1954.4,1955.65,130519.0,2552.49,15924,69469.0,53.23
INOXINDIA,EQ,2026-08-07,1954.4,1947.9,1991.9,1947.4,1956.0,1954.7,1962.0,125150.0,2455.45,14870,63269.0,50.55
INOXINDIA,EQ,2026-08-10,1954.7,1956.0,1993.8,1934.2,1980.0,1984.1,1973.54,142077.0,2803.95,21294,71117.0,50.06
INOXINDIA,EQ,2026-08-11,1984.1,1975.1,2010.0,1912.3,1920.0,1938.0,1971.16,279065.0,5500.83,34674,131481.0,47.11
INOXINDIA,EQ,2026-08-12,1938.0,1925.0,1951.3,1897.7,1905.0,1911.2,1920.58,92266.0,1772.04,12194,43759.0,47.43
INOXINDIA,EQ,2026-08-13,1911.2,1911.2,1947.0,1908.4,1940.0,1941.9,1930.7,76425.0,1475.54,13505,36073.0,47.2
INOXINDIA,EQ,2026-08-14,1941.9,1932.1,1974.6,1911.2,1943.4,1943.0,1933.98,130161.0,2517.29,12522,66891.0,51.39
INOXINDIA,EQ,2026-08-17,1943.0,1956.0,1990.0,1943.1,1947.0,1950.8,1957.7,72477.0,1418.88,13227,33530.0,46.26
INOXINDIA,EQ,2026-08-18,1950.8,1949.9,1978.0,1920.0,1959.0,1958.1,1950.7,139702.0,2725.17,21839,69021.0,49.41
INOXINDIA,EQ,2026-08-19,1958.1,1946.9,1964.2,1879.8,1929.3,1930.3,1919.48,133025.0,2553.39,15300,47929.0,36.03
INOXINDIA,EQ,2026-08-20,1930.3,1929.5,1950.0,1914.0,1919.8,1923.6,1932.83,49691.0,960.44,7343,22106.0,44.49
INOXINDIA,EQ,2026-08-21,1923.6,1923.6,1958.8,1900.0,1938.9,1930.2,1927.36,109892.0,2118.01,20796,51122.0,46.52
INOXINDIA,EQ,2026-08-24,1930.2,1934.0,1949.5,1913.0,1926.6,1941.5,1937.23,117152.0,2269.5,23764,56348.0,48.1
INOXINDIA,EQ,2026-08-25,1941.5,1942.3,1942.3,1880.3,1894.9,1900.0,1911.3,97315.0,1859.98,13618,47349.0,48.66
INOXINDIA,EQ,2026-08-26,1900.0,1906.9,1938.0,1896.1,1938.0,1926.7,1924.22,116625.0,2244.12,16843,61924.0,53.1
INOXINDIA,EQ,2026-08-27,1926.7,1935.9,2224.0,1916.9,2160.3,2177.9,2121.05,4484559.0,95119.78,252469,463046.0,10.33
INOXINDIA,EQ,2026-08-28,2177.9,2175.0,2267.9,2115.2,2118.0,2126.2,2167.13,733868.0,15903.85,56284,120492.0,16.42
INOXINDIA,EQ,2026-08-31,2126.2,2139.1,2165.2,2082.0,2149.0,2134.2,2129.68,325080.0,6923.17,32483,118387.0,36.42
INOXINDIA,EQ,2026-09-01,2134.2,2130.0,2200.0,2088.2,2160.0,2165.9,2152.96,387635.0,8345.64,45156,98189.0,25.33
INOXINDIA,EQ,2026-09-02,2165.9,2145.0,2168.9,2076.4,2097.0,2099.4,2121.34,226228.0,4799.07,24673,110884.0,49.01
INOXINDIA,EQ,2026-09-03,2099.4,2119.0,2195.0,2087.9,2180.0,2176.2,2149.54,224172.0,4818.66,23902,78745.0,35.13
INOXINDIA,EQ,2026-09-04,2176.2,2223.0,2320.0,2208.0,2246.5,2247.8,2268.11,1027233.0,23298.76,83916,240799.0,23.44
INOXINDIA,EQ,2026-09-07,2247.8,2260.0,2265.0,2214.1,2240.6,2231.4,2233.16,154701.0,3454.72,20497,76771.0,49.63
INOXINDIA,EQ,2026-09-08,2231.4,2243.4,2253.1,2137.7,2228.5,2215.9,2191.62,203200.0,4453.36,26193,69189.0,34.05
INOXINDIA,EQ,2026-09-09,2215.9,2208.1,2235.9,2174.9,2193.9,2185.5,2195.48,100850.0,2214.14,12654,42528.0,42.17
INOXINDIA,EQ,2026-09-10,2185.5,2192.1,2339.5,2192.1,2295.0,2295.8,2280.62,853734.0,19470.39,82913,217416.0,25.47
INOXINDIA,EQ,2026-09-11,2295.8,2272.0,2313.4,2236.9,2242.5,2246.6,2262.38,245450.0,5553.01,31838,104013.0,45.87
INOXINDIA,EQ,2026-09-15,2246.6,2250.0,2265.0,1982.0,2005.9,1992.8,2068.46,531067.0,10984.9,64629,237072.0,44.64
INOXINDIA,EQ,2026-09-16,1992.8,2006.0,2043.9,1930.8,1985.0,1978.9,1976.36,707394.0,13980.65,92206,374151.0,52.89
INOXINDIA,EQ,2026-09-17,1978.9,1995.0,2063.1,1990.1,2028.0,2014.8,2020.37,339125.0,6851.58,51553,120089.0,35.41
INOXINDIA,EQ,2026-09-18,2014.8,2030.0,2104.6,2016.0,2099.7,2098.8,2079.79,229005.0,4762.83,24799,109149.0,47.66
INOXINDIA,EQ,2026-09-21,2098.8,2098.8,2139.0,2075.0,2105.0,2089.2,2097.84,182791.0,3834.66,16638,110461.0,60.43
INOXINDIA,EQ,2026-09-22,2089.2,2130.7,2175.5,2097.7,2155.0,2133.7,2142.42,376256.0,8060.99,45806,159834.0,42.48
INOXINDIA,EQ,2026-09-23,2133.7,2154.8,2189.0,2144.0,2166.0,2168.9,2168.1,144053.0,3123.21,21135,51327.0,35.63
INOXINDIA,EQ,2026-09-24,2168.9,2160.0,2165.9,2055.0,2072.0,2064.8,2101.07,166493.0,3498.14,21533,84508.0,50.76
INOXINDIA,EQ,2026-09-25,2064.8,2073.0,2174.3,2059.4,2142.2,2156.8,2138.75,377035.0,8063.83,33236,72813.0,19.31
INOXWIND,EQ,2025-09-29,137.46,137.6,142.24,137.6,139.39,138.7,139.68,7485674.0,10455.8,50512,3304189.0,44.14
INOXWIND,EQ,2025-09-30,138.7,139.49,141.0,137.73,140.65,140.24,139.08,4658511.0,6479.09,27193,2020577.0,43.37
INOXWIND,EQ,2025-10-01,140.24,140.2,142.56,139.26,142.48,142.15,141.1,4519495.0,6376.95,22655,1612691.0,35.68
INOXWIND,EQ,2025-10-03,142.15,142.15,143.4,140.1,142.11,141.37,141.41,4050261.0,5727.48,21625,2100487.0,51.86
INOXWIND,EQ,2025-10-06,141.37,142.5,142.78,138.97,139.6,139.38,139.94,3528794.0,4938.15,23125,1760802.0,49.9
