SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAVA,EQ,2025-12-17,568.85,569.95,572.5,562.7,569.0,570.75,567.17,143343,813.0,7713,73243.0,51.1
NAVA,EQ,2025-12-18,570.75,571.95,571.95,563.1,567.25,568.55,567.22,165477,938.62,12804,89727.0,54.22
NAVA,EQ,2025-12-19,568.55,568.0,583.0,565.55,577.0,577.65,577.11,427124,2464.96,16180,207840.0,48.66
NAVA,EQ,2025-12-22,577.65,583.0,587.05,570.0,572.0,571.85,574.61,194912,1119.99,9394,83891.0,43.04
NAVA,EQ,2025-12-23,571.85,573.0,575.2,566.2,575.0,572.95,570.76,138094,788.19,6480,60308.0,43.67
NAVA,EQ,2025-12-24,572.95,573.0,580.0,560.25,563.3,563.0,568.12,258306,1467.48,9025,112895.0,43.71
NAVA,EQ,2025-12-26,563.0,564.2,567.85,552.1,554.05,555.35,559.18,144324,807.03,7109,59326.0,41.11
NAVA,EQ,2025-12-29,555.35,557.65,563.9,550.0,552.95,553.4,554.43,124337,689.36,5947,59184.0,47.6
NAVA,EQ,2025-12-30,553.4,551.0,580.8,549.45,558.7,559.25,565.27,624289,3528.93,27006,187679.0,30.06
NAVA,EQ,2025-12-31,559.25,558.0,576.5,557.4,567.0,567.4,571.06,218706,1248.94,9385,84068.0,38.44
NAVA,EQ,2026-01-01,567.4,567.1,572.4,562.0,566.0,565.0,565.47,116647,659.61,5423,62009.0,53.16
NAVA,EQ,2026-01-02,565.0,565.0,574.8,563.25,572.95,573.45,571.05,188199,1074.71,6689,81341.0,43.22
NAVA,EQ,2026-01-05,573.45,579.9,589.0,565.05,580.1,583.25,578.89,422219,2444.17,14699,168631.0,39.94
NAVA,EQ,2026-01-06,583.25,586.0,627.0,585.6,606.95,611.2,612.86,3721109,22805.32,86178,476009.0,12.79
NAVA,EQ,2026-01-07,611.2,609.8,615.0,597.05,604.85,602.8,607.02,370480,2248.9,13153,120153.0,32.43
NAVA,EQ,2026-01-08,602.8,600.0,612.0,581.3,583.9,585.7,597.11,424100,2532.33,14158,194418.0,45.84
NAVA,EQ,2026-01-09,585.7,582.0,595.45,574.4,584.0,581.75,584.99,302992,1772.48,13310,120002.0,39.61
NAVA,EQ,2026-01-12,581.75,580.0,582.5,562.0,570.8,568.5,569.25,265801,1513.08,11786,111570.0,41.98
NAVA,EQ,2026-01-13,568.5,570.45,574.9,558.0,563.0,561.85,564.79,163096,921.15,6386,57857.0,35.47
NAVA,EQ,2026-01-14,561.85,560.6,572.5,560.6,569.75,569.2,569.45,177096,1008.48,14409,95328.0,53.83
NAVA,EQ,2026-01-16,569.2,570.3,574.7,564.5,564.55,565.55,568.0,133915,760.63,6633,69928.0,52.22
NAVA,EQ,2026-01-19,565.55,562.7,564.05,550.0,555.95,555.95,553.72,198125,1097.06,5634,89025.0,44.93
NAVA,EQ,2026-01-20,555.95,555.05,556.0,529.15,540.0,535.55,544.0,400161,2176.87,10844,201219.0,50.28
NAVA,EQ,2026-01-21,535.55,535.55,543.3,526.85,532.95,531.65,534.82,223098,1193.16,10493,91556.0,41.04
NAVA,EQ,2026-01-22,531.65,540.9,558.0,537.95,549.2,550.0,550.8,356011,1960.91,12948,132291.0,37.16
NAVA,EQ,2026-01-23,550.0,553.75,553.8,527.3,538.0,530.75,537.35,352103,1892.03,12305,197881.0,56.2
NAVA,EQ,2026-01-27,530.75,533.2,540.0,520.2,535.05,534.55,528.82,283483,1499.1,16469,133131.0,46.96
NAVA,EQ,2026-01-28,534.55,533.0,560.85,530.5,559.4,558.3,552.64,380300,2101.67,10767,165610.0,43.55
NAVA,EQ,2026-01-29,558.3,558.3,560.0,545.3,559.9,552.2,550.75,149419,822.93,5256,68431.0,45.8
NAVA,EQ,2026-01-30,552.2,552.2,570.8,550.0,559.7,563.9,563.13,311297,1752.99,10434,122346.0,39.3
NAVA,EQ,2026-02-01,563.9,560.9,574.0,528.0,528.0,534.1,547.54,323298,1770.18,8712,137316.0,42.47
NAVA,EQ,2026-02-02,534.1,529.0,556.65,522.55,551.0,552.0,538.38,306015,1647.51,13674,129503.0,42.32
NAVA,EQ,2026-02-03,552.0,578.5,579.55,561.9,570.55,570.6,570.01,253779,1446.57,9606,129464.0,51.01
NAVA,EQ,2026-02-04,570.6,571.95,580.5,567.7,579.0,577.75,575.1,200346,1152.19,9494,95820.0,47.83
NAVA,EQ,2026-02-05,577.75,579.9,580.85,550.1,562.3,561.45,562.79,616240,3468.16,27225,174865.0,28.38
NAVA,EQ,2026-02-06,561.45,559.1,568.0,554.0,559.05,562.45,559.83,186608,1044.68,7366,60424.0,32.38
NAVA,EQ,2026-02-09,562.45,562.4,589.35,561.0,578.35,579.0,578.17,446796,2583.22,13553,221430.0,49.56
NAVA,EQ,2026-02-10,579.0,581.85,584.0,569.0,570.1,571.85,574.19,245731,1410.96,7770,127352.0,51.83
NAVA,EQ,2026-02-11,571.85,570.0,576.9,565.7,573.3,570.0,570.74,247687,1413.65,7127,115345.0,46.57
NAVA,EQ,2026-02-12,570.0,572.7,574.0,564.3,565.75,567.0,568.95,209870,1194.06,6599,99299.0,47.31
NAVA,EQ,2026-02-13,567.0,562.95,562.95,550.35,554.85,554.45,555.32,141744,787.13,4618,77543.0,54.71
NAVA,EQ,2026-02-16,554.45,550.0,558.0,546.0,550.1,553.5,551.4,88741,489.32,5889,34550.0,38.93
NAVA,EQ,2026-02-17,553.5,550.9,563.75,550.1,558.5,558.2,556.54,234246,1303.68,11241,109739.0,46.85
NAVA,EQ,2026-02-18,558.2,559.0,570.0,557.0,563.25,564.9,563.48,202605,1141.63,7395,85603.0,42.25
NAVA,EQ,2026-02-19,564.9,566.9,567.7,549.0,551.6,551.0,556.97,181196,1009.21,8255,86303.0,47.63
NAVA,EQ,2026-02-20,551.0,552.0,575.0,549.3,567.0,567.3,565.63,426422,2411.95,17166,139692.0,32.76
NAVA,EQ,2026-02-23,567.3,568.95,579.7,564.0,567.6,567.15,570.48,319691,1823.77,12005,137141.0,42.9
NAVA,EQ,2026-02-24,567.15,563.05,581.0,563.05,574.2,577.6,573.38,283510,1625.6,11003,115692.0,40.81
NAVA,EQ,2026-02-25,577.6,576.0,584.9,571.6,580.75,583.2,577.94,280611,1621.77,10760,138684.0,49.42
NAVA,EQ,2026-02-26,583.2,582.35,605.45,581.35,599.95,601.05,597.06,571916,3414.69,20520,223760.0,39.12
NAVA,EQ,2026-02-27,601.05,604.9,604.9,591.5,595.0,595.6,595.74,243507,1450.68,9445,124535.0,51.14
NAVA,EQ,2026-03-02,595.6,563.05,583.95,560.0,578.6,576.75,575.81,345875,1991.59,10266,193710.0,56.01
NAVA,EQ,2026-03-04,576.75,566.5,585.0,549.7,558.9,561.1,564.38,339817,1917.85,14925,136438.0,40.15
NAVA,EQ,2026-03-05,561.1,567.85,576.85,561.8,576.0,573.55,568.45,231379,1315.27,11293,115723.0,50.01
NAVA,EQ,2026-03-06,573.55,570.0,578.6,563.6,566.0,566.9,570.25,190191,1084.57,8634,84799.0,44.59
NAVA,EQ,2026-03-09,566.9,553.25,553.3,531.9,544.0,545.25,541.02,291498,1577.07,13342,133742.0,45.88
NAVA,EQ,2026-03-10,545.25,555.15,569.0,554.45,569.0,565.05,560.7,170888,958.17,10626,77469.0,45.33
NAVA,EQ,2026-03-11,565.05,567.9,589.0,564.45,566.5,567.3,576.75,344255,1985.48,19172,138137.0,40.13
NAVA,EQ,2026-03-12,567.3,560.0,582.5,553.6,573.0,575.5,574.81,301092,1730.69,14475,131504.0,43.68
NAVA,EQ,2026-03-13,575.5,568.0,572.9,545.0,551.0,551.7,556.25,327896,1823.91,11019,184143.0,56.16
NAVA,EQ,2026-03-16,551.7,547.95,554.05,529.65,540.0,538.15,539.85,302117,1630.98,13206,155750.0,51.55
NAVA,EQ,2026-03-17,538.15,544.0,553.6,536.35,551.9,551.3,547.42,214749,1175.57,10244,71973.0,33.51
NAVA,EQ,2026-03-18,551.3,551.25,569.0,551.25,562.9,565.5,564.04,228297,1287.69,7298,104379.0,45.72
NAVA,EQ,2026-03-19,565.5,557.0,558.95,542.5,548.0,544.55,550.28,376749,2073.16,8985,191943.0,50.95
NAVA,EQ,2026-03-20,544.55,549.85,564.0,548.0,553.75,553.5,554.71,229464,1272.87,10181,133689.0,58.26
NAVA,EQ,2026-03-23,553.5,545.15,552.65,537.0,544.3,544.45,543.28,385863,2096.31,15464,192646.0,49.93
NAVA,EQ,2026-03-24,544.45,558.3,565.95,546.55,563.0,561.9,558.39,322145,1798.84,11610,165490.0,51.37
NAVA,EQ,2026-03-25,561.9,568.4,577.8,563.0,568.1,572.2,573.21,367618,2107.23,11622,200424.0,54.52
NAVA,EQ,2026-03-27,572.2,567.95,568.7,547.0,551.0,550.05,556.42,234138,1302.8,12694,123740.0,52.85
NAVA,EQ,2026-03-30,550.05,549.95,549.95,529.0,533.95,531.45,538.05,261626,1407.69,10180,156399.0,59.78
NAVA,EQ,2026-04-01,531.45,545.0,580.65,543.0,562.3,563.5,556.6,267644,1489.7,10764,124975.0,46.69
NAVA,EQ,2026-04-02,563.5,551.05,562.0,541.75,556.9,560.1,552.42,213467,1179.23,9805,74397.0,34.85
NAVA,EQ,2026-04-06,560.1,565.15,565.45,550.1,563.0,563.65,558.48,130244,727.38,8822,53608.0,41.16
NAVA,EQ,2026-04-07,563.65,563.0,568.95,556.95,562.0,563.2,564.23,134182,757.1,6059,62967.0,46.93
NAVA,EQ,2026-04-08,563.2,576.0,585.9,573.0,583.0,580.1,579.97,322638,1871.2,10398,192391.0,59.63
NAVA,EQ,2026-04-09,580.1,576.0,599.4,575.0,593.1,594.45,593.13,690056,4092.92,27142,236387.0,34.26
NAVA,EQ,2026-04-10,594.45,597.0,609.55,594.3,603.0,601.95,602.64,461378,2780.46,14519,198895.0,43.11
NAVA,EQ,2026-04-13,601.95,591.0,616.85,580.05,609.9,608.5,607.35,668139,4057.93,22576,289818.0,43.38
NAVA,EQ,2026-04-15,608.5,624.0,630.0,615.65,623.55,623.25,623.85,541779,3379.9,18031,212070.0,39.14
NAVA,EQ,2026-04-16,623.25,625.0,629.7,615.7,626.35,626.5,622.43,272129,1693.81,13606,136635.0,50.21
NAVA,EQ,2026-04-17,626.5,626.05,736.8,623.45,693.7,703.1,706.09,25538705,180325.15,393892,1537699.0,6.02
NAVA,EQ,2026-04-20,703.1,700.0,716.6,689.45,699.8,702.1,706.19,2714560,19169.99,69683,479764.0,17.67
NAVA,EQ,2026-04-21,702.1,703.75,713.35,689.05,692.0,692.0,698.14,696942,4865.6,20221,221360.0,31.76
NAVA,EQ,2026-04-22,692.0,694.8,706.7,690.55,698.0,697.75,699.08,386092,2699.09,12715,121539.0,31.48
NAVA,EQ,2026-04-23,697.75,699.3,725.0,679.05,681.9,685.95,701.29,1600046,11220.99,41718,477944.0,29.87
NAVA,EQ,2026-04-24,685.95,687.0,692.0,653.05,657.5,656.35,664.09,692738,4600.4,22464,326076.0,47.07
NAVA,EQ,2026-04-27,656.35,659.4,673.9,658.5,665.4,668.0,667.8,381098,2544.96,15315,166278.0,43.63
NAVA,EQ,2026-04-28,668.0,668.1,680.1,659.05,671.5,669.2,668.12,586565,3918.96,18872,258542.0,44.08
NAVA,EQ,2026-04-29,669.2,674.5,679.2,663.3,666.0,666.35,669.31,258405,1729.54,9091,122027.0,47.22
NAVA,EQ,2026-04-30,666.35,663.95,671.45,651.5,660.0,661.85,660.41,327378,2162.04,15261,129304.0,39.5
NAVA,EQ,2026-05-04,661.85,668.5,684.8,661.25,678.0,675.8,673.71,419448,2825.86,15962,171778.0,40.95
NAVA,EQ,2026-05-05,675.8,679.8,684.95,670.05,679.5,677.7,677.89,337571,2288.37,11958,138660.0,41.08
NAVA,EQ,2026-05-06,677.7,683.0,700.7,677.25,700.0,698.9,693.21,751514,5209.58,20296,290847.0,38.7
NAVA,EQ,2026-05-07,698.9,703.5,729.95,703.1,719.7,715.8,717.49,960798,6893.62,30253,336326.0,35.0
NAVA,EQ,2026-05-08,715.8,721.0,736.35,718.0,727.5,727.05,727.13,1038131,7548.55,24290,441212.0,42.5
NAVA,EQ,2026-05-11,727.05,727.05,739.4,715.5,731.0,730.4,728.49,793973,5784.0,24429,328534.0,41.38
NAVA,EQ,2026-05-12,730.4,731.0,733.8,693.45,698.5,697.5,715.52,552447,3952.86,17446,257878.0,46.68
NAVA,EQ,2026-05-13,697.5,708.6,708.6,690.0,697.0,693.1,699.13,354916,2481.33,16304,160072.0,45.1
NAVA,EQ,2026-05-14,693.1,697.0,715.0,693.8,704.5,703.6,704.81,660129,4652.65,17937,260323.0,39.44
NAVA,EQ,2026-05-15,703.6,711.0,724.0,615.0,626.0,628.5,651.06,3121477,20322.69,101265,684357.0,21.92
NAVA,EQ,2026-05-18,628.5,623.0,624.95,592.5,598.3,599.85,603.6,1100521,6642.73,30385,488625.0,44.4
NAVA,EQ,2026-05-19,599.85,601.25,612.75,596.4,602.1,602.85,603.7,529820,3198.5,23754,266545.0,50.31
NAVA,EQ,2026-05-20,602.85,607.0,637.95,596.7,626.2,627.35,624.59,959123,5990.63,36162,218985.0,22.83
NAVA,EQ,2026-05-21,627.35,631.0,632.75,606.0,607.2,608.25,615.51,424327,2611.77,10881,210399.0,49.58
NAVA,EQ,2026-05-22,608.25,609.95,614.0,601.8,607.0,609.05,606.82,354282,2149.86,15290,175873.0,49.64
NAVA,EQ,2026-05-25,609.05,608.0,623.95,602.5,613.0,613.9,614.51,447433,2749.53,20251,210946.0,47.15
NAVA,EQ,2026-05-26,613.9,614.05,620.4,608.0,610.2,609.85,612.08,313878,1921.18,12012,175724.0,55.98
NAVA,EQ,2026-05-27,609.85,615.0,622.45,613.0,614.0,615.0,616.78,258001,1591.3,9934,119564.0,46.34
NAVA,EQ,2026-05-29,615.0,620.0,620.0,586.0,592.0,592.6,600.01,493691,2962.18,15221,302549.0,61.28
NAVA,EQ,2026-06-01,592.6,594.55,613.8,594.55,598.0,597.5,603.45,305134,1841.33,15646,123908.0,40.61
NAVA,EQ,2026-06-02,597.5,598.0,605.4,592.5,602.0,601.6,599.28,208042,1246.74,10141,93656.0,45.02
NAVA,EQ,2026-06-03,601.6,602.25,611.75,597.9,605.0,605.2,603.97,437580,2642.85,16785,228200.0,52.15
NAVA,EQ,2026-06-04,605.2,605.2,608.8,598.3,602.0,603.05,603.46,228949,1381.61,8446,128981.0,56.34
NAVA,EQ,2026-06-05,603.05,603.45,608.85,590.45,601.0,595.5,597.44,280779,1677.48,10024,153746.0,54.76
NAVA,EQ,2026-06-08,595.5,594.85,603.0,582.4,585.2,586.15,591.39,320461,1895.16,13879,190432.0,59.42
NAVA,EQ,2026-06-09,586.15,587.45,596.3,581.6,596.2,594.6,588.93,308630,1817.61,16272,136009.0,44.07
NAVA,EQ,2026-06-10,594.6,598.05,598.95,567.65,572.0,570.35,579.07,412967,2391.36,17127,225577.0,54.62
NAVA,EQ,2026-06-11,570.35,571.0,577.55,563.95,566.0,565.95,570.45,241592,1378.17,10074,118031.0,48.86
NAVA,EQ,2026-06-12,565.95,575.0,587.0,569.55,581.8,584.25,580.66,315657,1832.9,13641,127232.0,40.31
NAVA,EQ,2026-06-15,584.25,596.0,608.6,590.15,606.0,603.65,603.44,307675,1856.63,11098,152037.0,49.41
NAVA,EQ,2026-06-16,603.65,610.0,639.8,605.15,613.1,615.1,625.83,1667001,10432.67,52547,498763.0,29.92
NAVA,EQ,2026-06-17,615.1,619.95,622.3,608.0,610.85,610.55,615.51,291195,1792.34,13300,157672.0,54.15
NAVA,EQ,2026-06-18,610.55,612.2,614.45,605.0,608.0,607.3,608.83,251145,1529.05,9276,134176.0,53.43
NAVA,EQ,2026-06-19,607.3,607.85,627.0,602.05,625.0,621.55,617.39,467152,2884.15,17239,288600.0,61.78
NAVA,EQ,2026-06-22,621.55,629.8,638.0,617.8,622.15,622.1,624.46,172937,1079.92,7796,90202.0,52.16
NAVA,EQ,2026-06-23,622.1,621.0,624.1,608.0,610.65,610.65,613.15,282502,1732.15,16892,140472.0,49.72
NAVA,EQ,2026-06-24,610.65,611.75,624.0,605.0,611.0,610.05,610.6,254722,1555.33,10244,120686.0,47.38
NAVA,EQ,2026-06-25,610.05,615.0,615.0,603.3,605.2,607.15,608.48,145380,884.6,7459,71381.0,49.1
NAVA,EQ,2026-06-29,607.15,607.2,609.3,596.9,601.2,599.15,601.39,193958,1166.44,11285,110134.0,56.78
NAVA,EQ,2026-06-30,599.15,600.2,619.0,600.2,608.8,606.45,606.88,194474,1180.23,9012,75755.0,38.95
NAVA,EQ,2026-07-01,606.45,613.0,620.0,603.85,614.85,612.85,612.29,300001,1836.88,10641,153613.0,51.2
NAVA,EQ,2026-07-02,612.85,615.05,626.0,609.5,620.0,620.1,618.59,293446,1815.23,12530,151910.0,51.77
NAVA,EQ,2026-07-03,620.1,620.0,624.9,612.5,620.2,622.35,620.56,140346,870.93,6221,67663.0,48.21
NAVA,EQ,2026-07-06,622.35,625.3,628.2,616.1,619.0,618.35,620.3,166175,1030.79,9348,77865.0,46.86
NAVA,EQ,2026-07-07,618.35,620.0,621.2,601.0,604.0,603.7,606.6,256258,1554.45,8203,151321.0,59.05
NAVA,EQ,2026-07-08,603.7,602.0,609.8,586.0,592.0,591.9,595.54,213033,1268.69,8426,111571.0,52.37
NAVA,EQ,2026-07-09,591.9,590.1,602.0,586.5,598.0,596.6,596.18,222553,1326.83,10680,120446.0,54.12
NAVA,EQ,2026-07-10,596.6,601.75,610.15,597.4,599.9,599.75,602.08,188943,1137.6,10401,110649.0,58.56
NAVA,EQ,2026-07-13,599.75,596.2,603.9,591.1,603.9,602.65,599.47,174779,1047.75,7572,95838.0,54.83
NAVA,EQ,2026-07-14,602.65,603.9,604.1,590.0,594.0,594.9,595.32,207715,1236.58,6292,124112.0,59.75
NAVA,EQ,2026-07-15,594.9,595.0,595.8,588.55,593.4,593.15,592.72,113751,674.23,6914,61102.0,53.72
NAVA,EQ,2026-07-16,593.15,594.85,600.0,588.45,591.0,590.7,592.89,180171,1068.21,12520,99092.0,55.0
NAVA,EQ,2026-07-17,590.7,588.1,592.75,578.55,589.0,586.8,584.94,325691,1905.09,17802,169464.0,52.03
NAVA,EQ,2026-07-20,586.8,583.85,590.0,574.5,577.2,576.75,580.6,183919,1067.83,9897,114018.0,61.99
NAVA,EQ,2026-07-21,576.75,576.1,587.95,576.1,585.1,585.45,584.24,185647,1084.63,8423,99867.0,53.79
NAVA,EQ,2026-07-22,585.45,587.55,588.25,568.0,570.5,571.15,574.84,225764,1297.78,8745,155161.0,68.73
NAVA,EQ,2026-07-23,571.15,571.15,571.15,552.65,558.0,555.55,560.73,341192,1913.18,17445,231642.0,67.89
NAVA,EQ,2026-07-24,555.55,550.0,562.4,547.0,559.0,554.8,554.61,266730,1479.3,13565,151056.0,56.63
NAVA,EQ,2026-07-27,554.8,559.05,578.55,558.0,563.0,564.65,566.72,385815,2186.5,21558,199088.0,51.6
NAVA,EQ,2026-07-28,564.65,564.0,566.15,547.0,555.0,552.3,556.18,191681,1066.1,10453,98290.0,51.28
NAVA,EQ,2026-07-29,552.3,555.0,563.85,551.5,560.5,561.6,559.85,143194,801.67,8296,70167.0,49.0
NAVA,EQ,2026-07-30,561.6,561.0,562.15,547.8,553.0,553.15,554.19,173583,961.98,10822,90443.0,52.1
NAVA,EQ,2026-07-31,553.15,552.8,560.7,550.6,551.4,553.45,554.71,269028,1492.33,18536,176162.0,65.48
NAVA,EQ,2026-08-03,553.45,561.8,589.4,556.2,576.0,579.9,580.42,527726,3063.05,23033,196664.0,37.27
NAVA,EQ,2026-08-04,579.9,579.85,581.75,568.1,575.5,571.7,575.08,191096,1098.95,12888,99904.0,52.28
NAVA,EQ,2026-08-05,571.7,580.0,584.0,572.75,581.0,582.0,578.89,143509,830.75,11032,78557.0,54.74
NAVA,EQ,2026-08-06,582.0,582.0,600.45,580.0,593.2,594.2,590.31,401360,2369.27,17758,185838.0,46.3
NAVA,EQ,2026-08-07,594.2,592.0,592.0,573.35,580.0,581.85,584.22,209948,1226.56,8498,120468.0,57.38
NAVA,EQ,2026-08-10,581.85,579.8,584.8,573.85,576.95,577.15,577.58,169726,980.31,9426,94519.0,55.69
NAVA,EQ,2026-08-11,577.15,577.15,579.15,568.1,569.1,569.15,572.42,114431,655.03,6597,68252.0,59.64
NAVA,EQ,2026-08-12,569.15,570.95,598.5,568.75,586.7,589.2,589.02,733849,4322.51,23328,239164.0,32.59
NAVA,EQ,2026-08-13,589.2,586.8,594.9,572.5,576.0,581.15,586.67,277556,1628.33,11277,150574.0,54.25
NAVA,EQ,2026-08-14,581.15,578.55,588.4,560.5,568.5,572.65,574.91,1150751,6615.79,37925,219680.0,19.09
NAVA,EQ,2026-08-17,572.65,579.8,579.8,555.5,559.9,559.65,562.07,530275,2980.53,16773,307446.0,57.98
NAVA,EQ,2026-08-18,559.65,559.65,571.0,557.0,558.0,558.9,562.67,276543,1556.04,12413,150123.0,54.29
NAVA,EQ,2026-08-19,558.9,559.2,566.95,545.15,548.0,549.2,553.47,399882,2213.23,14508,212088.0,53.04
NAVA,EQ,2026-08-20,549.2,550.0,558.0,550.0,556.8,556.75,554.88,150377,834.41,9428,83546.0,55.56
NAVA,EQ,2026-08-21,556.75,556.8,566.0,553.0,559.0,558.95,559.47,180660,1010.74,9436,90621.0,50.16
NAVA,EQ,2026-08-24,558.95,559.2,583.25,558.45,569.95,567.0,572.78,564033,3230.67,19357,254342.0,45.09
NAVA,EQ,2026-08-25,567.0,567.0,570.95,556.3,567.05,566.95,562.76,227948,1282.79,7330,117494.0,51.54
NAVA,EQ,2026-08-26,566.95,568.05,576.0,563.6,567.1,567.95,569.68,232901,1326.78,9573,124929.0,53.64
NAVA,EQ,2026-08-27,567.95,568.1,570.05,554.4,558.0,556.5,559.01,186733,1043.86,8031,111202.0,59.55
NAVA,EQ,2026-08-28,556.5,559.0,586.4,559.0,566.5,564.85,570.0,556705,3173.2,20177,145734.0,26.18
NAVA,EQ,2026-08-31,564.85,567.7,569.95,555.7,569.3,568.1,564.95,293604,1658.71,11179,160332.0,54.61
NAVA,EQ,2026-09-01,568.1,569.9,572.5,558.5,562.0,563.6,562.35,165978,933.38,7013,90015.0,54.23
NAVA,EQ,2026-09-02,563.6,563.0,563.0,556.2,560.85,560.75,559.66,108634,607.99,4292,58020.0,53.41
NAVA,EQ,2026-09-03,560.75,564.2,569.2,554.3,557.0,557.2,561.35,224924,1262.6,9452,116718.0,51.89
NAVA,EQ,2026-09-04,557.2,558.5,562.95,556.5,560.35,560.2,559.76,192328,1076.58,6564,113388.0,58.96
NAVA,EQ,2026-09-07,560.2,563.0,563.0,554.1,557.6,556.25,557.2,118784,661.86,5159,65271.0,54.95
NAVA,EQ,2026-09-08,556.25,559.95,559.95,551.0,556.95,554.55,554.89,133022,738.12,5198,73213.0,55.04
NAVA,EQ,2026-09-09,554.55,555.35,580.0,555.05,564.0,561.15,565.82,309952,1753.76,13661,134447.0,43.38
NAVA,EQ,2026-09-10,561.15,561.15,565.15,556.05,556.05,558.35,560.0,96940,542.86,4692,47650.0,49.15
NAVA,EQ,2026-09-11,558.35,555.0,555.0,546.5,552.0,551.85,550.6,169081,930.96,8735,83377.0,57.7
NAVA,EQ,2026-09-15,551.85,552.1,561.85,533.9,540.0,536.95,546.39,261101,1426.64,20468,152037.0,58.23
NAVA,EQ,2026-09-16,536.95,538.8,554.7,535.05,546.7,548.3,547.85,290194,1589.81,21529,113288.0,39.04
NAVA,EQ,2026-09-17,548.3,548.0,555.3,542.3,548.05,546.6,548.1,177138,970.9,13725,93851.0,52.98
NAVA,EQ,2026-09-18,546.6,548.05,571.75,548.05,562.2,562.3,566.04,664236,3759.86,25503,292946.0,44.1
NAVA,EQ,2026-09-21,562.3,562.4,566.9,553.5,556.0,554.65,557.64,189000,1053.94,11096,126696.0,67.03
NAVA,EQ,2026-09-22,554.65,558.9,562.35,550.0,550.85,550.9,553.67,183108,1013.82,11442,111966.0,61.15
NAVA,EQ,2026-09-23,550.9,551.1,555.25,548.7,552.1,553.65,552.32,210862,1164.63,20318,125988.0,59.75
NAVA,EQ,2026-09-24,553.65,547.05,561.0,546.55,557.8,557.0,554.67,276326,1532.7,15629,126880.0,45.92
NLCINDIA,EQ,2025-09-24,276.09,278.3,284.75,275.0,282.0,280.35,279.87,9797004,27419.14,72434,3410528.0,34.81
NLCINDIA,EQ,2025-09-25,280.35,281.2,284.55,273.75,281.0,279.55,280.47,5172384,14507.05,43420,1801108.0,34.82
NLCINDIA,EQ,2025-09-26,279.55,279.8,290.46,274.8,277.1,279.53,282.3,9028792,25487.83,89105,2651019.0,29.36
NLCINDIA,EQ,2025-09-29,279.53,280.3,287.47,276.08,284.04,284.7,282.42,5984519,16901.78,55467,1896828.0,31.7
NLCINDIA,EQ,2025-09-30,284.7,285.95,291.96,282.03,284.03,285.32,286.78,3892892,11163.92,48092,1353530.0,34.77
NLCINDIA,EQ,2025-10-01,285.32,283.8,284.85,276.25,277.0,277.05,279.35,2733203,7635.28,45122,1288921.0,47.16
NLCINDIA,EQ,2025-10-03,277.05,277.15,285.0,275.85,281.0,283.25,281.25,3520129,9900.3,33531,1413289.0,40.15
NLCINDIA,EQ,2025-10-06,283.25,282.95,286.9,280.1,282.95,284.4,283.89,3269226,9281.16,25516,1256765.0,38.44
NLCINDIA,EQ,2025-10-07,284.4,284.2,292.2,281.1,281.5,283.4,286.2,3737989,10698.11,42338,1442386.0,38.59
NLCINDIA,EQ,2025-10-08,283.4,285.0,285.5,268.0,269.25,269.75,275.13,4015291,11047.47,46773,1950308.0,48.57
NLCINDIA,EQ,2025-10-09,269.75,270.4,276.5,269.05,271.8,271.5,272.26,3124168,8505.83,32727,1030571.0,32.99
NLCINDIA,EQ,2025-10-10,271.5,272.5,275.4,269.3,269.75,270.05,272.21,1284866,3497.59,30112,574474.0,44.71
NLCINDIA,EQ,2025-10-13,270.05,269.75,271.2,266.25,270.25,269.95,268.72,1858628,4994.46,29780,838501.0,45.11
NLCINDIA,EQ,2025-10-14,269.95,271.0,274.7,264.3,266.55,266.5,268.57,1299472,3489.95,19584,485227.0,37.34
NLCINDIA,EQ,2025-10-15,266.5,267.0,270.0,264.5,267.9,268.9,267.6,1336486,3576.46,17435,451047.0,33.75
NLCINDIA,EQ,2025-10-16,268.9,268.25,269.35,262.65,263.8,263.8,265.06,1005736,2665.84,17062,570013.0,56.68
NLCINDIA,EQ,2025-10-17,263.8,263.8,266.55,262.2,263.75,264.4,264.61,862929,2283.42,14350,405567.0,47.0
NLCINDIA,EQ,2025-10-20,264.4,265.6,268.4,262.8,267.95,267.15,266.32,1658667,4417.43,19015,1128464.0,68.03
NLCINDIA,EQ,2025-10-21,267.15,268.0,269.2,266.2,266.2,267.5,267.62,227838,609.75,3807,134511.0,59.09
NLCINDIA,EQ,2025-10-23,267.5,268.0,268.25,261.65,261.9,262.45,264.07,574707,1517.65,12065,319881.0,55.66
NLCINDIA,EQ,2025-10-24,262.45,263.05,266.8,262.6,263.5,264.15,264.7,888016,2350.62,18434,416218.0,46.87
NLCINDIA,EQ,2025-10-27,264.15,265.0,265.0,259.5,260.7,260.5,262.37,842409,2210.2,15646,507654.0,60.26
NLCINDIA,EQ,2025-10-28,260.5,261.45,263.8,259.0,260.0,260.1,261.59,797447,2086.02,13553,433074.0,54.31
NLCINDIA,EQ,2025-10-29,260.1,261.0,268.35,251.0,251.9,252.1,257.56,6126172,15778.77,75539,1904387.0,31.09
