SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
POWERGRID,EQ,2026-07-20,283.55,284.7,289.55,283.35,289.25,288.7,287.37,11380170,32702.74,74653.0,7753302.0,68.13
POWERGRID,EQ,2026-07-21,288.7,289.0,290.4,284.45,286.35,286.7,287.07,7517060,21579.59,99260.0,4765095.0,63.39
POWERGRID,EQ,2026-07-22,286.7,285.65,289.75,284.4,289.0,289.3,287.77,4595987,13225.89,54010.0,2880275.0,62.67
POWERGRID,EQ,2026-07-23,289.3,287.3,290.95,287.0,289.5,289.8,289.48,7407258,21442.17,85099.0,4394918.0,59.33
POWERGRID,EQ,2026-07-24,289.8,286.5,290.05,286.4,288.55,288.2,288.62,8474555,24459.23,63263.0,5253793.0,61.99
POWERGRID,EQ,2026-07-27,288.2,288.3,290.55,286.55,287.95,288.85,288.81,12143388,35070.89,52783.0,9007264.0,74.17
POWERGRID,EQ,2026-07-29,285.3,284.0,284.75,281.05,283.4,282.85,282.65,12375693,34979.55,62707.0,8152778.0,65.88
POWERGRID,EQ,2026-07-31,285.7,286.3,287.4,283.0,284.2,284.25,284.14,7804310,22175.35,71338.0,5353701.0,68.6
POWERGRID,EQ,2026-08-03,284.25,285.0,287.0,283.9,287.0,287.0,285.03,8749092,24937.6,48862.0,6342985.0,72.5
POWERGRID,EQ,2026-08-04,287.0,294.1,294.1,281.7,283.4,283.4,284.87,7656558,21811.55,70140.0,3270424.0,42.71
POWERGRID,EQ,2026-08-05,283.4,284.0,285.2,281.25,281.75,281.75,282.7,7544704,21329.15,70327.0,5035378.0,66.74
POWERGRID,EQ,2026-08-07,270.75,268.65,272.85,268.35,271.6,271.6,270.95,7795199,21121.43,63625.0,4960256.0,63.63
POWERGRID,EQ,2026-08-10,271.6,271.5,271.6,268.8,270.1,270.1,270.34,8329347,22517.37,68265.0,5306581.0,63.71
POWERGRID,EQ,2026-08-11,270.1,270.0,270.8,266.65,267.95,267.95,267.88,7553241,20233.85,59015.0,4658025.0,61.67
POWERGRID,EQ,2026-08-13,269.45,269.0,269.0,266.05,266.6,266.6,267.19,9715149,25957.58,113947.0,6079117.0,62.57
POWERGRID,EQ,2026-08-14,266.6,267.0,268.2,265.75,266.05,266.05,266.89,6758273,18037.39,60775.0,4049135.0,59.91
POWERGRID,EQ,2026-08-17,266.05,266.05,268.0,265.25,266.15,266.15,266.75,6631423,17689.46,47348.0,4255273.0,64.17
POWERGRID,EQ,2026-08-18,266.15,266.2,268.95,266.05,268.0,268.0,267.51,6792173,18169.91,55386.0,4657816.0,68.58
POWERGRID,EQ,2026-08-19,268.0,267.05,267.5,262.05,263.5,263.5,263.73,9674185,25514.13,72491.0,6016553.0,62.19
POWERGRID,EQ,2026-08-21,264.8,264.6,275.95,264.2,272.4,272.4,271.83,18031357,49014.14,127364.0,6749906.0,37.43
POWERGRID,EQ,2026-08-24,272.4,274.0,274.35,268.3,271.4,271.4,270.4,7643689,20668.37,58155.0,3719572.0,48.66
POWERGRID,EQ,2026-08-25,271.4,271.4,271.7,268.35,271.0,271.0,269.72,5435918,14661.76,45608.0,3015114.0,55.47
POWERGRID,EQ,2026-08-27,265.2,264.8,266.3,262.3,264.9,264.9,264.15,7118715,18804.34,77487.0,3841063.0,53.96
POWERGRID,EQ,2026-08-31,266.05,266.05,266.05,263.15,263.55,263.55,264.25,11553385,30529.36,44595.0,7405830.0,64.1
POWERGRID,EQ,2026-09-01,263.55,263.3,264.55,261.7,264.55,264.55,263.04,8499123,22356.48,45472.0,4590980.0,54.02
POWERGRID,EQ,2026-09-02,264.55,264.0,268.35,262.4,266.8,266.8,266.29,9068868,24149.78,69928.0,5337927.0,58.86
POWERGRID,EQ,2026-09-03,266.8,269.9,270.75,265.6,265.6,265.6,268.05,9826724,26340.31,89161.0,5371497.0,54.66
POWERGRID,EQ,2026-09-04,265.6,266.9,267.5,265.05,266.0,266.0,266.17,7967122,21205.72,60237.0,4368863.0,54.84
POWERGRID,EQ,2026-09-07,266.0,266.0,268.8,264.25,266.45,266.45,267.5,7015606,18766.63,70801.0,3965709.0,56.53
POWERGRID,EQ,2026-09-08,266.45,265.65,267.25,263.0,265.75,265.75,265.34,7385483,19596.96,75340.0,4395117.0,59.51
POWERGRID,EQ,2026-09-09,265.75,265.0,269.25,264.5,265.85,265.85,266.71,11738891,31308.51,82361.0,8095007.0,68.96
POWERGRID,EQ,2026-09-10,265.85,265.85,271.75,265.3,271.75,271.75,270.27,12187656,32939.28,79674.0,7693067.0,63.12
POWERGRID,EQ,2026-09-11,271.75,269.95,274.05,268.35,269.1,269.1,269.92,11423068,30833.39,78175.0,5563533.0,54.86
POWERGRID,EQ,2026-09-16,262.8,264.1,266.35,262.8,262.8,262.8,264.46,7132902,18863.52,91741.0,4230608.0,59.31
POWERGRID,EQ,2026-09-18,263.75,264.6,270.3,263.4,270.3,270.3,266.8,17896733,47748.38,83513.0,12946336.0,72.34
POWERGRID,EQ,2026-09-24,270.2,270.4,270.9,265.75,266.4,266.4,267.59,8968993,23999.84,59103.0,5709613.0,63.66
POWERINDIA,EQ,2025-09-25,18997.0,19089.0,19295.0,18910.0,19235.0,19203.0,19137.82,49593,9491.02,16242.0,23484.0,47.35
POWERINDIA,EQ,2025-09-26,19203.0,19260.0,19777.0,18955.0,19210.0,19109.0,19411.87,104379,20261.91,25786.0,37595.0,36.02
POWERINDIA,EQ,2025-09-30,19247.0,19330.0,19330.0,17860.0,18000.0,18001.0,18296.25,184110,33685.23,52110.0,82221.0,44.66
POWERINDIA,EQ,2025-10-01,18001.0,18050.0,18250.0,17638.0,18225.0,18134.0,18008.67,93564,16849.64,26519.0,31327.0,33.48
POWERINDIA,EQ,2025-10-07,18203.0,18248.0,18510.0,17438.0,17601.0,17547.0,17851.5,143978,25702.24,34788.0,58096.0,40.35
POWERINDIA,EQ,2025-10-08,17547.0,17650.0,18193.0,17549.0,17819.0,17794.0,17844.44,101548,18120.67,30887.0,23853.0,23.49
POWERINDIA,EQ,2025-10-09,17794.0,17916.0,18031.0,17557.0,17776.0,17731.0,17715.71,46209,8186.25,15248.0,13952.0,30.19
POWERINDIA,EQ,2025-10-14,17786.0,17850.0,17974.0,17266.0,17440.0,17451.0,17521.79,76630,13426.95,24726.0,34100.0,44.5
POWERINDIA,EQ,2025-10-15,17451.0,17500.0,17525.0,17081.0,17471.0,17488.0,17337.48,78055,13532.77,23633.0,24476.0,31.36
POWERINDIA,EQ,2025-10-16,17488.0,17487.0,17795.0,17320.0,17656.0,17700.0,17598.27,80544,14174.35,23234.0,34434.0,42.75
POWERINDIA,EQ,2025-10-17,17700.0,17750.0,17785.0,17372.0,17410.0,17439.0,17546.29,60909,10687.27,15967.0,25224.0,41.41
POWERINDIA,EQ,2025-10-20,17439.0,17499.0,17699.0,17358.0,17457.0,17452.0,17494.1,42535,7441.11,14208.0,16881.0,39.69
POWERINDIA,EQ,2025-10-21,17452.0,17600.0,17600.0,17417.0,17472.0,17467.0,17490.06,4432,775.16,1578.0,1216.0,27.44
POWERINDIA,EQ,2025-10-24,17075.0,17160.0,17248.0,16731.0,16760.0,16767.0,16966.52,72071,12227.94,19841.0,32195.0,44.67
POWERINDIA,EQ,2025-10-28,16655.0,16735.0,17185.0,16614.0,16967.0,16956.0,16937.86,103404,17514.42,29375.0,37905.0,36.66
POWERINDIA,EQ,2025-10-29,16956.0,17020.0,17595.0,16860.0,17506.0,17482.0,17261.11,100160,17288.73,24058.0,47467.0,47.39
POWERINDIA,EQ,2025-11-03,17778.0,17805.0,18100.0,17280.0,17850.0,17919.0,17749.62,146346,25975.86,48346.0,52385.0,35.8
POWERINDIA,EQ,2025-11-06,20457.0,20305.0,20556.0,20076.0,20200.0,20207.0,20280.27,176282,35750.47,47913.0,36198.0,20.53
POWERINDIA,EQ,2025-11-07,20207.0,20020.0,20939.0,19914.0,20890.0,20863.0,20683.13,289064,59787.49,68447.0,71595.0,24.77
POWERINDIA,EQ,2025-11-10,20863.0,20970.0,21550.0,20952.0,21269.0,21297.0,21305.58,216386,46102.3,52362.0,53812.0,24.87
POWERINDIA,EQ,2025-11-11,21297.0,21300.0,22069.0,21255.0,21831.0,21854.0,21708.98,229187,49754.16,53360.0,62062.0,27.08
POWERINDIA,EQ,2025-11-12,21854.0,21968.0,22090.0,21625.0,21950.0,22018.0,21922.44,142206,31175.02,39410.0,50890.0,35.79
POWERINDIA,EQ,2025-11-14,21415.0,21380.0,21619.0,21315.0,21379.0,21466.0,21468.29,62139,13340.18,20114.0,22334.0,35.94
POWERINDIA,EQ,2025-11-17,21466.0,21575.0,21763.0,21416.0,21466.0,21474.0,21566.16,63502,13694.95,17918.0,20071.0,31.61
POWERINDIA,EQ,2025-11-18,21474.0,21474.0,21636.0,21126.0,21378.0,21415.0,21391.69,80940,17314.43,23355.0,33455.0,41.33
POWERINDIA,EQ,2025-11-19,21415.0,21400.0,21700.0,21226.0,21615.0,21624.0,21529.0,76408,16449.88,25569.0,24235.0,31.72
POWERINDIA,EQ,2025-11-20,21624.0,21700.0,22450.0,21690.0,22425.0,22397.0,22272.14,186683,41578.29,48116.0,54088.0,28.97
POWERINDIA,EQ,2025-11-21,22397.0,22239.0,22325.0,21470.0,21631.0,21563.0,21819.01,101928,22239.68,31472.0,30339.0,29.77
POWERINDIA,EQ,2025-11-24,21563.0,21563.0,21724.0,21227.0,21500.0,21542.0,21523.74,185041,39827.74,33603.0,94490.0,51.06
POWERINDIA,EQ,2025-11-26,21742.0,21740.0,22280.0,21551.0,22245.0,22204.0,22065.96,81145,17905.43,24725.0,25142.0,30.98
POWERINDIA,EQ,2025-11-27,22204.0,22204.0,22273.0,21752.0,21819.0,21798.0,21939.77,58001,12725.29,18065.0,22866.0,39.42
POWERINDIA,EQ,2025-11-28,21798.0,21861.0,22170.0,21809.0,22149.0,22056.0,22003.97,61973,13636.52,20695.0,17758.0,28.65
POWERINDIA,EQ,2025-12-01,22056.0,22160.0,22450.0,22125.0,22150.0,22185.0,22269.11,77308,17215.8,25183.0,30257.0,39.14
POWERINDIA,EQ,2025-12-02,22185.0,22090.0,22810.0,22050.0,22730.0,22755.0,22566.34,196298,44297.27,49418.0,90329.0,46.02
POWERINDIA,EQ,2025-12-03,22755.0,22700.0,22840.0,21630.0,21780.0,21850.0,22101.24,152935,33800.53,38530.0,52520.0,34.34
POWERINDIA,EQ,2025-12-05,20085.0,20105.0,20395.0,19220.0,19365.0,19305.0,19614.24,265846,52143.66,69782.0,91005.0,34.23
POWERINDIA,EQ,2025-12-08,19305.0,19395.0,19665.0,18525.0,19110.0,19040.0,18960.25,237102,44955.12,58310.0,79235.0,33.42
POWERINDIA,EQ,2025-12-09,19040.0,19045.0,19700.0,18670.0,19490.0,19500.0,19284.89,218199,42079.44,46823.0,65195.0,29.88
POWERINDIA,EQ,2025-12-10,19500.0,19500.0,19655.0,18845.0,18920.0,18980.0,19171.01,91658,17571.76,28084.0,24786.0,27.04
POWERINDIA,EQ,2025-12-15,19535.0,19520.0,19600.0,19150.0,19500.0,19535.0,19384.05,47306,9169.82,12804.0,11434.0,24.17
POWERINDIA,EQ,2025-12-16,19535.0,19535.0,19535.0,19170.0,19230.0,19320.0,19352.48,54069,10463.69,16510.0,24773.0,45.82
POWERINDIA,EQ,2025-12-18,19150.0,19200.0,19245.0,18105.0,18145.0,18160.0,18426.31,157768,29070.82,44224.0,46792.0,29.66
POWERINDIA,EQ,2025-12-19,18160.0,18265.0,18640.0,17955.0,18590.0,18555.0,18302.93,154124,28209.22,37098.0,52108.0,33.81
POWERINDIA,EQ,2025-12-23,18710.0,18750.0,18765.0,18360.0,18475.0,18465.0,18538.78,62774,11637.53,17124.0,17535.0,27.93
POWERINDIA,EQ,2025-12-24,18465.0,18590.0,18795.0,18325.0,18390.0,18420.0,18578.49,61290,11386.76,17671.0,14735.0,24.04
POWERINDIA,EQ,2025-12-26,18420.0,18475.0,18595.0,18085.0,18410.0,18350.0,18380.22,61013,11214.33,14731.0,12728.0,20.86
POWERINDIA,EQ,2025-12-29,18350.0,18480.0,18515.0,18135.0,18295.0,18390.0,18348.86,83198,15265.89,20690.0,23376.0,28.1
POWERINDIA,EQ,2025-12-30,18390.0,18385.0,18385.0,17780.0,18230.0,18110.0,18094.7,175774,31805.78,45914.0,77266.0,43.96
POWERINDIA,EQ,2025-12-31,18110.0,18050.0,18460.0,18050.0,18265.0,18310.0,18288.7,66333,12131.45,20431.0,23560.0,35.52
POWERINDIA,EQ,2026-01-01,18310.0,18285.0,18521.0,18205.0,18500.0,18482.0,18368.31,36058,6623.24,12002.0,10293.0,28.55
POWERINDIA,EQ,2026-01-02,18482.0,18600.0,18978.0,18541.0,18805.0,18803.0,18781.5,81093,15230.48,19973.0,26140.0,32.23
POWERINDIA,EQ,2026-01-06,19004.0,19100.0,19100.0,18556.0,18824.0,18847.0,18832.94,64284,12106.57,19459.0,24750.0,38.5
POWERINDIA,EQ,2026-01-07,18847.0,18824.0,19898.0,18720.0,19640.0,19582.0,19535.44,171492,33501.71,45789.0,43315.0,25.26
POWERINDIA,EQ,2026-01-08,19582.0,19582.0,19768.0,18255.0,18388.0,18444.0,19064.75,182015,34700.7,39534.0,53906.0,29.62
POWERINDIA,EQ,2026-01-09,18444.0,18500.0,18539.0,17185.0,17700.0,17881.0,17622.28,795132,140120.4,152614.0,231552.0,29.12
POWERINDIA,EQ,2026-01-12,17881.0,17781.0,17781.0,16731.0,17372.0,17429.0,17160.94,482018,82718.82,107788.0,114881.0,23.83
POWERINDIA,EQ,2026-01-13,17429.0,17550.0,17550.0,17020.0,17072.0,17106.0,17210.31,203903,35092.33,42705.0,53978.0,26.47
POWERINDIA,EQ,2026-01-14,17106.0,17096.0,17100.0,16806.0,16870.0,16937.0,16954.39,207378,35159.67,39023.0,103601.0,49.96
POWERINDIA,EQ,2026-01-19,16214.0,16269.0,17140.0,16200.0,16800.0,16964.0,16893.62,262806,44397.44,52969.0,60942.0,23.19
POWERINDIA,EQ,2026-01-20,16964.0,17000.0,17140.0,16467.0,16640.0,16630.0,16741.65,221154,37024.83,47296.0,71099.0,32.15
POWERINDIA,EQ,2026-01-21,16630.0,16650.0,16920.0,16427.0,16651.0,16689.0,16694.26,149064,24885.13,32561.0,38220.0,25.64
POWERINDIA,EQ,2026-01-23,16847.0,16951.0,16964.0,16380.0,16470.0,16501.0,16552.3,110388,18271.75,24562.0,46052.0,41.72
POWERINDIA,EQ,2026-01-28,16709.0,16740.0,17750.0,16740.0,17685.0,17683.0,17401.58,131450,22874.37,29775.0,41629.0,31.67
POWERINDIA,EQ,2026-01-30,18322.0,18200.0,18925.0,18100.0,18852.0,18862.0,18617.83,150302,27982.97,34013.0,62725.0,41.73
POWERINDIA,EQ,2026-02-02,18107.0,18363.0,19050.0,18273.0,19040.0,18978.0,18609.14,174818,32532.12,44701.0,65067.0,37.22
POWERINDIA,EQ,2026-02-03,18978.0,19900.0,20500.0,19512.0,19715.0,19701.0,19784.19,215011,42538.19,51047.0,92685.0,43.11
POWERINDIA,EQ,2026-02-04,19701.0,19695.0,19863.0,18806.0,19000.0,19043.0,19226.57,186618,35880.24,51231.0,64685.0,34.66
POWERINDIA,EQ,2026-02-06,19199.0,20900.0,22077.0,20556.0,21850.0,21871.0,21594.18,993958,214637.05,185992.0,258569.0,26.01
POWERINDIA,EQ,2026-02-09,21871.0,21900.0,22550.0,21827.0,22547.0,22511.0,22240.75,269552,59950.38,59389.0,70140.0,26.02
POWERINDIA,EQ,2026-02-10,22511.0,22551.0,22725.0,22253.0,22391.0,22457.0,22486.83,123059,27672.07,32289.0,38074.0,30.94
POWERINDIA,EQ,2026-02-11,22457.0,22375.0,22888.0,22296.0,22685.0,22731.0,22675.69,124466,28223.52,30502.0,40437.0,32.49
POWERINDIA,EQ,2026-02-12,22731.0,22638.0,23140.0,22600.0,22740.0,22702.0,22849.07,164420,37568.44,39705.0,48798.0,29.68
POWERINDIA,EQ,2026-02-13,22702.0,22500.0,22679.0,22225.0,22450.0,22418.0,22448.43,72497,16274.44,20070.0,13499.0,18.62
POWERINDIA,EQ,2026-02-16,22418.0,22450.0,22870.0,22350.0,22810.0,22824.0,22730.68,61541,13988.69,18139.0,12302.0,19.99
POWERINDIA,EQ,2026-02-17,22824.0,22770.0,23040.0,22655.0,22956.0,22977.0,22853.64,46797,10694.82,13448.0,9150.0,19.55
POWERINDIA,EQ,2026-02-18,22977.0,23050.0,23717.0,22865.0,23471.0,23569.0,23367.39,132383,30934.46,34829.0,29620.0,22.37
POWERINDIA,EQ,2026-02-23,23871.0,23871.0,24370.0,23827.0,24100.0,24243.0,24157.62,123306,29787.79,32707.0,32657.0,26.48
POWERINDIA,EQ,2026-02-24,24243.0,24101.0,25000.0,24000.0,24930.0,24903.0,24618.6,139000,34219.85,35071.0,29603.0,21.3
POWERINDIA,EQ,2026-02-26,24986.0,24973.0,25470.0,24932.0,25379.0,25401.0,25323.03,93336,23635.51,24850.0,20954.0,22.45
POWERINDIA,EQ,2026-02-27,25401.0,25340.0,25799.0,25300.0,25508.0,25562.0,25584.94,126705,32417.4,37839.0,54273.0,42.83
POWERINDIA,EQ,2026-03-02,25562.0,24500.0,25850.0,24400.0,25555.0,25500.0,25457.77,118951,30282.28,28250.0,29689.0,24.96
POWERINDIA,EQ,2026-03-04,25500.0,25160.0,25195.0,24195.0,24405.0,24500.0,24539.06,159680,39183.97,39502.0,62751.0,39.3
POWERINDIA,EQ,2026-03-05,24500.0,24700.0,25465.0,24645.0,25400.0,25305.0,25199.89,111078,27991.53,32827.0,35136.0,31.63
POWERINDIA,EQ,2026-03-06,25305.0,25500.0,26160.0,25320.0,25920.0,25860.0,25819.5,111188,28708.19,29074.0,34148.0,30.71
POWERINDIA,EQ,2026-03-09,25860.0,25400.0,25455.0,24425.0,25145.0,25160.0,24882.7,144230,35888.32,38988.0,41722.0,28.93
POWERINDIA,EQ,2026-03-12,24955.0,24995.0,25325.0,24385.0,24835.0,24880.0,24796.57,142729,35391.89,40229.0,39757.0,27.85
POWERINDIA,EQ,2026-03-13,24880.0,24990.0,25175.0,24100.0,24190.0,24165.0,24505.45,102198,25044.08,30326.0,27800.0,27.2
POWERINDIA,EQ,2026-03-16,24165.0,24195.0,24405.0,23400.0,24160.0,24205.0,23928.75,138189,33066.9,36875.0,35530.0,25.71
POWERINDIA,EQ,2026-03-18,24710.0,24700.0,25250.0,24485.0,24980.0,24975.0,25018.28,94865,23733.59,23663.0,34334.0,36.19
POWERINDIA,EQ,2026-03-19,24975.0,24675.0,24880.0,24335.0,24750.0,24650.0,24668.5,80351,19821.38,23580.0,22928.0,28.53
POWERINDIA,EQ,2026-03-23,25025.0,24845.0,24970.0,23970.0,24350.0,24255.0,24344.87,131323,31970.41,28846.0,49192.0,37.46
POWERINDIA,EQ,2026-03-24,24255.0,25085.0,25400.0,24530.0,25095.0,25025.0,25017.07,146462,36640.5,34921.0,53761.0,36.71
POWERINDIA,EQ,2026-03-27,25670.0,25500.0,25545.0,24500.0,24750.0,24685.0,24945.3,187461,46762.71,45524.0,87153.0,46.49
POWERINDIA,EQ,2026-03-30,24685.0,24265.0,24735.0,24000.0,24370.0,24235.0,24297.39,126517,30740.33,33784.0,40313.0,31.86
POWERINDIA,EQ,2026-04-01,24235.0,25240.0,25595.0,24910.0,25130.0,25065.0,25220.71,123682,31193.48,33433.0,42907.0,34.69
POWERINDIA,EQ,2026-04-07,25015.0,24930.0,25215.0,24665.0,24930.0,25030.0,24971.56,89225,22280.87,26487.0,33776.0,37.85
POWERINDIA,EQ,2026-04-08,25030.0,25600.0,26155.0,25145.0,25955.0,25915.0,25766.28,151238,38968.4,37550.0,54521.0,36.05
POWERINDIA,EQ,2026-04-09,25915.0,26080.0,27500.0,25865.0,27425.0,27315.0,26825.15,255940,68656.29,58732.0,58435.0,22.83
POWERINDIA,EQ,2026-04-10,27315.0,27680.0,28510.0,27525.0,28370.0,28425.0,28050.79,301315,84521.25,69730.0,117505.0,39.0
POWERINDIA,EQ,2026-04-13,28425.0,27800.0,28860.0,27715.0,28340.0,28325.0,28462.02,214351,61008.62,58189.0,70871.0,33.06
POWERINDIA,EQ,2026-04-15,28325.0,28850.0,29095.0,28350.0,28400.0,28435.0,28657.59,163350,46812.18,45389.0,73136.0,44.77
POWERINDIA,EQ,2026-04-16,28435.0,28435.0,28575.0,27670.0,28300.0,28255.0,28086.36,171282,48106.87,38044.0,68665.0,40.09
POWERINDIA,EQ,2026-04-17,28255.0,28500.0,28970.0,28180.0,28960.0,28925.0,28692.9,105178,30178.62,25703.0,36287.0,34.5
POWERINDIA,EQ,2026-04-20,28925.0,29250.0,29900.0,28960.0,29650.0,29645.0,29611.91,181052,53612.95,46389.0,55995.0,30.93
POWERINDIA,EQ,2026-04-22,29890.0,29905.0,30470.0,29825.0,30370.0,30335.0,30239.09,112170,33919.19,30654.0,32817.0,29.26
POWERINDIA,EQ,2026-04-23,30335.0,30365.0,31875.0,30365.0,31750.0,31720.0,31311.28,193846,60695.67,47187.0,44502.0,22.96
POWERINDIA,EQ,2026-04-24,31720.0,31780.0,32295.0,31000.0,32270.0,32200.0,31694.03,164360,52092.3,44251.0,33674.0,20.49
POWERINDIA,EQ,2026-04-27,32200.0,32340.0,32550.0,31835.0,32195.0,32065.0,32142.35,124497,40016.26,34977.0,38969.0,31.3
POWERINDIA,EQ,2026-04-28,32065.0,32200.0,32940.0,31865.0,32805.0,32805.0,32454.79,127919,41515.84,37319.0,41582.0,32.51
POWERINDIA,EQ,2026-04-29,32805.0,32900.0,33285.0,32535.0,32975.0,32885.0,32952.58,95678,31528.37,26951.0,24192.0,25.28
POWERINDIA,EQ,2026-04-30,32885.0,32975.0,33795.0,32530.0,33570.0,33550.0,33246.97,128619,42761.92,34719.0,37508.0,29.16
POWERINDIA,EQ,2026-05-04,33550.0,33880.0,34365.0,33065.0,33800.0,33730.0,33671.96,159471,53697.01,50693.0,45388.0,28.46
POWERINDIA,EQ,2026-05-06,34255.0,34385.0,34385.0,32925.0,33450.0,33380.0,33451.0,173551,58054.55,52920.0,66209.0,38.15
POWERINDIA,EQ,2026-05-07,33380.0,33800.0,34950.0,33500.0,34850.0,34875.0,34549.24,146328,50555.22,40085.0,50842.0,34.75
POWERINDIA,EQ,2026-05-08,34875.0,34950.0,35095.0,33445.0,33990.0,34005.0,33987.83,169469,57598.83,49725.0,66328.0,39.14
POWERINDIA,EQ,2026-05-12,33020.0,33020.0,33660.0,32125.0,32570.0,32265.0,32753.77,115794,37926.9,35202.0,41449.0,35.8
POWERINDIA,EQ,2026-05-13,32265.0,32265.0,32660.0,31645.0,31720.0,31745.0,32032.5,115951,37142.01,34124.0,48801.0,42.09
POWERINDIA,EQ,2026-05-15,32290.0,32350.0,32695.0,31195.0,32520.0,32535.0,32124.4,107740,34610.83,34846.0,36452.0,33.83
POWERINDIA,EQ,2026-05-18,32535.0,32400.0,32950.0,32005.0,32930.0,32800.0,32529.65,81635,26555.58,25448.0,22487.0,27.55
POWERINDIA,EQ,2026-05-19,32800.0,32965.0,33730.0,32785.0,33045.0,33360.0,33342.77,108292,36107.55,40348.0,43511.0,40.18
POWERINDIA,EQ,2026-05-20,33360.0,33000.0,35790.0,32710.0,35700.0,35525.0,34795.78,252759,87949.47,68853.0,63458.0,25.11
POWERINDIA,EQ,2026-05-21,35525.0,35980.0,36750.0,35850.0,36500.0,36450.0,36375.73,164536,59851.17,52510.0,41925.0,25.48
POWERINDIA,EQ,2026-05-22,36450.0,36585.0,36700.0,35415.0,35640.0,35555.0,35851.59,118548,42501.34,40523.0,45115.0,38.06
POWERINDIA,EQ,2026-05-25,35555.0,36000.0,36040.0,35030.0,35745.0,35635.0,35455.94,139682,49525.56,53195.0,48612.0,34.8
POWERINDIA,EQ,2026-05-27,35995.0,36220.0,37695.0,35985.0,37430.0,37550.0,37036.36,284794,105477.34,82322.0,65396.0,22.96
POWERINDIA,EQ,2026-05-29,37550.0,37750.0,38645.0,36810.0,38340.0,38445.0,38093.4,376115,143274.98,81480.0,171352.0,45.56
POWERINDIA,EQ,2026-06-02,36380.0,36300.0,36315.0,34820.0,35200.0,35105.0,35256.55,244798,86307.33,70868.0,106433.0,43.48
POWERINDIA,EQ,2026-06-04,35190.0,35705.0,37360.0,35510.0,36695.0,36525.0,36604.39,254549,93176.12,82345.0,67443.0,26.5
POWERINDIA,EQ,2026-06-05,36525.0,36940.0,37440.0,36600.0,36765.0,36870.0,36902.36,109445,40387.78,34161.0,24621.0,22.5
POWERINDIA,EQ,2026-06-08,36870.0,36200.0,36385.0,34600.0,34705.0,35010.0,35411.22,203806,72170.19,62918.0,89645.0,43.99
POWERINDIA,EQ,2026-06-09,35010.0,35200.0,35210.0,34050.0,34650.0,34610.0,34550.24,205184,70891.56,56529.0,81736.0,39.84
POWERINDIA,EQ,2026-06-10,34610.0,34845.0,34980.0,33080.0,33375.0,33265.0,33700.03,217325,73238.6,60594.0,86573.0,39.84
POWERINDIA,EQ,2026-06-11,33265.0,33300.0,34100.0,33010.0,33315.0,33250.0,33427.06,197087,65880.38,53417.0,68841.0,34.93
POWERINDIA,EQ,2026-06-12,33250.0,33900.0,34435.0,33740.0,34350.0,34325.0,34132.91,117224,40011.97,37755.0,34417.0,29.36
POWERINDIA,EQ,2026-06-15,34325.0,35000.0,35000.0,34125.0,34725.0,34695.0,34593.75,109904,38019.92,26925.0,41920.0,38.14
POWERINDIA,EQ,2026-06-16,34695.0,34800.0,34920.0,34525.0,34750.0,34740.0,34736.02,57891,20109.03,17028.0,26555.0,45.87
POWERINDIA,EQ,2026-06-17,34740.0,34745.0,36070.0,34740.0,35920.0,35950.0,35488.22,126662,44950.09,39274.0,51730.0,40.84
POWERINDIA,EQ,2026-06-18,35950.0,35850.0,36430.0,35145.0,36215.0,36300.0,35889.57,127709,45834.21,38115.0,43825.0,34.32
POWERINDIA,EQ,2026-06-23,36760.0,36850.0,37335.0,36015.0,36160.0,36090.0,36604.33,127853,46799.73,37663.0,47042.0,36.79
POWERINDIA,EQ,2026-06-24,36090.0,35935.0,35940.0,33680.0,33800.0,33950.0,34510.37,226838,78282.63,63508.0,87396.0,38.53
POWERINDIA,EQ,2026-06-25,33950.0,34300.0,34835.0,33865.0,33990.0,33965.0,34274.65,134075,45953.73,44040.0,34308.0,25.59
POWERINDIA,EQ,2026-06-29,33965.0,34005.0,35360.0,33120.0,34685.0,34975.0,34577.91,413158,142861.42,112490.0,228001.0,55.18
POWERINDIA,EQ,2026-06-30,34975.0,34750.0,35195.0,34380.0,35030.0,34920.0,34820.79,140852,49045.78,43896.0,57451.0,40.79
POWERINDIA,EQ,2026-07-01,34920.0,34955.0,35515.0,33340.0,34290.0,34250.0,34236.36,122621,41980.97,38510.0,38128.0,31.09
POWERINDIA,EQ,2026-07-03,33775.0,32085.0,32085.0,30400.0,31045.0,31040.0,31207.08,684714,213679.25,182288.0,229872.0,33.57
POWERINDIA,EQ,2026-07-07,32360.0,32550.0,32715.0,31650.0,31840.0,31915.0,32011.42,141775,45384.2,48769.0,46311.0,32.67
POWERINDIA,EQ,2026-07-08,31915.0,31795.0,32430.0,31535.0,31730.0,31755.0,32007.61,141973,45442.16,48683.0,46453.0,32.72
POWERINDIA,EQ,2026-07-13,32605.0,32240.0,32380.0,31770.0,31950.0,31915.0,31984.77,101702,32529.15,31487.0,49921.0,49.09
POWERINDIA,EQ,2026-07-14,31915.0,31550.0,32585.0,31300.0,32460.0,32490.0,32092.76,87083,27947.34,30801.0,29931.0,34.37
