SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KIRLOSENG,EQ,2026-08-27,2036.6,2060.0,2120.0,2024.1,2100.0,2100.2,2094.25,521433,10920.11,36634,293881.0,56.36
KIRLOSENG,EQ,2026-08-28,2100.2,2119.4,2144.4,2090.4,2115.2,2123.1,2124.75,332403,7062.73,22451,187470.0,56.4
KIRLOSENG,EQ,2026-08-31,2123.1,2119.9,2120.0,2057.0,2099.0,2099.4,2094.66,414064,8673.21,40461,249502.0,60.26
KIRLOSENG,EQ,2026-09-01,2099.4,2099.0,2145.0,2077.2,2141.3,2138.3,2113.75,385511,8148.75,32755,215832.0,55.99
KIRLOSENG,EQ,2026-09-02,2138.3,2142.9,2180.0,2091.8,2172.0,2160.9,2147.02,498719,10707.6,46312,289870.0,58.12
KIRLOSENG,EQ,2026-09-03,2160.9,2190.5,2289.0,2115.1,2260.4,2267.6,2218.6,1330225,29512.38,91037,720872.0,54.19
KIRLOSENG,EQ,2026-09-04,2267.6,2270.0,2279.0,2182.2,2192.0,2201.9,2232.32,365394,8156.78,30188,184619.0,50.53
KIRLOSENG,EQ,2026-09-07,2201.9,2180.0,2218.5,2156.5,2160.0,2174.8,2178.7,237548,5175.45,25448,117007.0,49.26
KIRLOSENG,EQ,2026-09-08,2174.8,2180.0,2285.0,2163.9,2276.8,2272.8,2248.02,516056,11601.04,45297,253580.0,49.14
KIRLOSENG,EQ,2026-09-09,2272.8,2281.0,2317.1,2198.0,2207.0,2219.9,2253.39,438855,9889.1,31323,248225.0,56.56
KIRLOSENG,EQ,2026-09-10,2219.9,2208.0,2250.6,2184.5,2225.0,2209.0,2218.75,310849,6896.96,26808,144150.0,46.37
KIRLOSENG,EQ,2026-09-11,2209.0,2229.9,2230.0,2155.7,2170.0,2168.6,2187.94,316085,6915.74,27997,135663.0,47.12
KIRLOSENG,EQ,2026-09-15,2168.6,2183.6,2212.5,2030.0,2058.8,2041.6,2119.09,639048,13542.0,66465,333147.0,52.13
KIRLOSENG,EQ,2026-09-16,2041.6,2040.5,2111.2,1934.0,2037.6,2040.5,1997.02,473446,9454.83,60401,232933.0,49.2
KIRLOSENG,EQ,2026-09-17,2040.5,2036.0,2159.0,2025.1,2120.0,2120.6,2119.69,663959,14073.85,58595,379617.0,57.17
KIRLOSENG,EQ,2026-09-18,2120.6,2106.8,2169.9,2106.7,2155.0,2160.1,2144.75,473818,10162.22,38813,297066.0,62.7
KIRLOSENG,EQ,2026-09-21,2160.1,2160.1,2182.9,2122.1,2131.6,2132.4,2142.95,328154,7032.17,27136,191353.0,58.31
KIRLOSENG,EQ,2026-09-22,2132.4,2132.0,2178.0,2130.5,2148.1,2165.0,2162.02,236947,5122.85,34574,128550.0,54.25
KIRLOSENG,EQ,2026-09-23,2165.0,2165.0,2240.0,2120.2,2210.0,2219.5,2175.27,395759,8608.82,35479,225757.0,57.04
KIRLOSENG,EQ,2026-09-24,2219.5,2195.0,2254.0,2156.8,2171.6,2164.5,2200.24,278809,6134.46,25441,108215.0,38.81
KPIGREEN,EQ,2025-09-24,477.45,475.0,478.15,464.05,465.45,465.2,468.72,434154,2034.97,19813,219361.0,50.53
KPIGREEN,EQ,2025-09-25,465.2,474.8,488.7,467.7,473.0,470.55,476.2,1553193,7396.26,58712,420309.0,27.06
KPIGREEN,EQ,2025-09-26,470.55,472.55,474.4,444.05,447.9,447.4,454.04,773092,3510.18,36200,385297.0,49.84
KPIGREEN,EQ,2025-09-29,447.4,449.9,451.05,435.0,442.6,441.9,443.36,582742,2583.65,29978,232720.0,39.94
KPIGREEN,EQ,2025-09-30,441.9,441.85,448.9,436.7,439.2,438.45,441.92,258933,1144.28,14141,107898.0,41.67
KPIGREEN,EQ,2025-10-01,438.45,440.4,448.85,436.85,448.85,445.75,442.23,383360,1695.32,13222,160890.0,41.97
KPIGREEN,EQ,2025-10-03,445.75,449.7,459.0,445.05,455.0,452.6,452.29,733098,3315.7,21226,393574.0,53.69
KPIGREEN,EQ,2025-10-06,452.6,453.25,456.15,441.5,442.7,443.0,445.16,707851,3151.08,19501,471147.0,66.56
KPIGREEN,EQ,2025-10-07,443.0,443.0,444.2,431.0,434.3,432.0,435.49,456599,1988.45,22910,249699.0,54.69
KPIGREEN,EQ,2025-10-08,432.0,431.0,431.8,421.05,427.0,425.05,425.74,543619,2314.42,24105,269848.0,49.64
KPIGREEN,EQ,2025-10-09,425.05,425.0,425.55,419.0,422.2,421.8,421.55,602162,2538.4,24176,282152.0,46.86
KPIGREEN,EQ,2025-10-10,421.8,423.4,449.0,423.4,445.0,442.6,439.24,2147391,9432.3,54234,592006.0,27.57
KPIGREEN,EQ,2025-10-13,442.6,442.0,454.0,435.45,450.0,450.75,444.07,833939,3703.23,27196,263833.0,31.64
KPIGREEN,EQ,2025-10-14,450.75,450.8,456.0,443.0,450.0,450.9,450.02,604152,2718.79,24146,235352.0,38.96
KPIGREEN,EQ,2025-10-15,450.9,450.3,454.0,445.05,448.05,448.95,448.83,315591,1416.45,14074,124301.0,39.39
KPIGREEN,EQ,2025-10-16,448.95,450.0,464.0,447.35,463.95,459.75,455.05,580746,2642.71,15519,287875.0,49.57
KPIGREEN,EQ,2025-10-17,459.75,461.95,481.05,460.1,479.95,478.45,471.39,1474987,6952.88,39593,507782.0,34.43
KPIGREEN,EQ,2025-10-20,478.45,482.45,498.0,478.8,496.5,496.6,491.61,1654449,8133.46,46826,586847.0,35.47
KPIGREEN,EQ,2025-10-21,496.6,500.05,509.5,500.05,504.75,505.1,505.32,609700,3080.95,16894,403124.0,66.12
KPIGREEN,EQ,2025-10-23,505.1,505.5,514.0,493.0,513.0,508.6,501.25,1000340,5014.18,24887,460913.0,46.08
KPIGREEN,EQ,2025-10-24,508.6,510.6,520.0,503.7,516.25,517.7,512.31,1054551,5402.54,21887,472466.0,44.8
KPIGREEN,EQ,2025-10-27,517.7,516.8,524.95,511.55,518.0,522.2,518.04,1117195,5787.52,25198,484494.0,43.37
KPIGREEN,EQ,2025-10-28,522.2,520.0,524.3,514.0,522.9,522.65,519.94,793319,4124.74,18100,436863.0,55.07
KPIGREEN,EQ,2025-10-29,522.65,524.45,535.6,518.05,529.0,531.7,527.46,1605843,8470.22,28964,744350.0,46.35
KPIGREEN,EQ,2025-10-30,531.7,531.0,536.0,525.05,531.0,534.4,531.05,1062842,5644.27,19146,542693.0,51.06
KPIGREEN,EQ,2025-10-31,534.4,533.55,537.8,527.1,531.0,535.3,533.41,802175,4278.92,18152,314755.0,39.24
KPIGREEN,EQ,2025-11-03,535.3,535.0,542.25,532.0,537.6,538.8,537.21,812974,4367.38,23223,419202.0,51.56
KPIGREEN,EQ,2025-11-04,538.8,540.0,540.3,527.4,529.0,532.05,535.42,473856,2537.1,11551,235493.0,49.7
KPIGREEN,EQ,2025-11-06,532.05,528.2,529.2,508.05,509.75,510.75,517.48,834439,4318.09,22523,372953.0,44.7
KPIGREEN,EQ,2025-11-07,510.75,509.45,527.0,493.0,505.0,503.2,507.9,3044021,15460.44,79572,611323.0,20.08
KPIGREEN,EQ,2025-11-10,503.2,513.15,515.65,482.0,482.4,484.3,494.76,857423,4242.21,27734,388099.0,45.26
KPIGREEN,EQ,2025-11-11,484.3,483.0,495.5,483.0,484.0,486.3,488.52,708242,3459.88,21392,307955.0,43.48
KPIGREEN,EQ,2025-11-12,486.3,486.85,492.45,484.0,484.0,485.9,488.04,465743,2273.0,15431,193718.0,41.59
KPIGREEN,EQ,2025-11-13,485.9,486.0,487.95,470.0,472.0,472.05,478.4,685965,3281.63,22182,349518.0,50.95
KPIGREEN,EQ,2025-11-14,472.05,470.4,476.0,466.4,468.25,469.4,470.87,807151,3800.62,25099,338274.0,41.91
KPIGREEN,EQ,2025-11-17,469.4,470.85,479.0,462.55,468.0,466.9,469.51,862408,4049.06,30227,363872.0,42.19
KPIGREEN,EQ,2025-11-18,466.9,470.0,473.8,462.1,462.1,464.2,467.82,503097,2353.6,27048,188557.0,37.48
KPIGREEN,EQ,2025-11-19,464.2,463.1,467.95,461.5,462.0,462.35,463.92,458770,2128.3,16481,174274.0,37.99
KPIGREEN,EQ,2025-11-20,462.35,462.85,472.0,462.85,464.8,464.4,466.74,520265,2428.3,17361,169350.0,32.55
KPIGREEN,EQ,2025-11-21,464.4,464.35,464.8,445.0,449.0,449.4,454.43,526573,2392.92,18680,289359.0,54.95
KPIGREEN,EQ,2025-11-24,449.4,446.15,446.15,434.05,435.5,436.5,437.97,774174,3390.66,27490,346042.0,44.7
KPIGREEN,EQ,2025-11-25,436.5,435.75,443.75,432.25,442.0,441.05,439.05,482507,2118.43,16391,183700.0,38.07
KPIGREEN,EQ,2025-11-26,441.05,441.9,445.45,440.15,443.9,443.05,442.9,372001,1647.61,11013,158756.0,42.68
KPIGREEN,EQ,2025-11-27,443.05,443.05,443.65,436.0,440.0,438.85,439.14,333192,1463.17,12708,151832.0,45.57
KPIGREEN,EQ,2025-11-28,438.85,438.0,438.85,430.5,432.75,431.4,432.81,397737,1721.46,15680,183774.0,46.2
KPIGREEN,EQ,2025-12-01,431.4,426.4,434.4,423.0,425.55,424.25,426.67,696635,2972.36,22502,372185.0,53.43
KPIGREEN,EQ,2025-12-02,424.25,425.0,437.85,411.6,433.0,429.9,425.84,1160890,4943.51,37416,341251.0,29.4
KPIGREEN,EQ,2025-12-03,429.9,439.0,450.0,420.0,448.85,446.5,435.35,2617761,11396.53,60797,615747.0,23.52
KPIGREEN,EQ,2025-12-04,446.5,448.8,452.9,437.55,440.0,441.75,443.89,894461,3970.46,26157,233664.0,26.12
KPIGREEN,EQ,2025-12-05,441.75,440.5,440.5,421.35,423.0,423.55,428.46,597844,2561.51,22938,278885.0,46.65
KPIGREEN,EQ,2025-12-08,423.55,420.2,425.55,386.8,395.2,395.1,401.72,1929237,7750.21,54664,844198.0,43.76
KPIGREEN,EQ,2025-12-09,395.1,395.0,406.9,386.8,400.85,399.15,398.91,2612982,10423.5,50081,514396.0,19.69
KPIGREEN,EQ,2025-12-10,399.15,400.9,403.4,391.85,392.5,393.4,397.5,1778538,7069.7,24271,253125.0,14.23
KPIGREEN,EQ,2025-12-11,393.4,393.2,403.9,388.8,400.1,400.1,397.8,1712937,6814.04,22351,430094.0,25.11
KPIGREEN,EQ,2025-12-12,400.1,403.6,427.0,399.5,426.0,424.75,414.21,1834657,7599.34,30166,459055.0,25.02
KPIGREEN,EQ,2025-12-15,424.75,426.0,435.45,421.0,431.3,432.35,429.78,1201014,5161.7,23319,269159.0,22.41
KPIGREEN,EQ,2025-12-16,432.35,431.0,431.0,423.8,425.5,425.05,426.93,1336030,5703.96,12885,158106.0,11.83
KPIGREEN,EQ,2025-12-17,425.05,420.2,430.85,413.55,416.9,416.95,420.52,778172,3272.38,25312,234102.0,30.08
KPIGREEN,EQ,2025-12-18,416.95,431.0,437.7,417.8,421.5,422.5,424.53,1534942,6516.22,37760,264234.0,17.21
KPIGREEN,EQ,2025-12-19,422.5,425.6,425.6,415.55,418.3,417.75,417.92,797447,3332.71,16155,474869.0,59.55
KPIGREEN,EQ,2025-12-22,417.75,422.0,425.75,419.5,421.4,420.25,422.25,454461,1918.96,12641,208670.0,45.92
KPIGREEN,EQ,2025-12-23,420.25,422.0,422.75,415.8,420.55,420.8,419.01,556229,2330.64,11910,293721.0,52.81
KPIGREEN,EQ,2025-12-24,420.8,420.55,432.3,419.0,429.0,426.35,427.47,1025251,4382.63,19380,411666.0,40.15
KPIGREEN,EQ,2025-12-26,426.35,429.0,429.0,414.8,417.55,416.4,421.38,475506,2003.69,13888,217443.0,45.73
KPIGREEN,EQ,2025-12-29,416.4,416.95,418.9,402.0,404.5,404.85,408.2,658536,2688.12,17498,369677.0,56.14
KPIGREEN,EQ,2025-12-30,404.85,415.0,485.0,407.0,477.0,474.2,463.41,35794668,165877.09,420592,3599047.0,10.05
KPIGREEN,EQ,2025-12-31,474.2,474.15,514.0,467.5,499.8,502.7,499.58,41916294,209403.86,492301,3543194.0,8.45
KPIGREEN,EQ,2026-01-01,502.7,501.8,505.45,476.6,484.75,485.25,492.79,6738406,33205.86,100068,889715.0,13.2
KPIGREEN,EQ,2026-01-02,485.25,485.6,492.85,475.6,484.0,485.15,485.22,3537933,17166.92,57385,448780.0,12.68
KPIGREEN,EQ,2026-01-05,485.15,486.1,507.0,486.1,488.05,491.05,496.28,3140277,15584.62,52725,540145.0,17.2
KPIGREEN,EQ,2026-01-06,491.05,492.5,492.5,470.0,474.15,475.5,481.07,1224878,5892.47,27676,334331.0,27.3
KPIGREEN,EQ,2026-01-07,475.5,475.0,491.8,469.05,485.95,487.1,483.05,1610708,7780.46,30370,396744.0,24.63
KPIGREEN,EQ,2026-01-08,487.1,485.15,486.0,460.0,461.9,463.0,471.37,1330091,6269.7,29251,384926.0,28.94
KPIGREEN,EQ,2026-01-09,463.0,460.1,468.15,443.0,447.0,447.0,455.39,1371498,6245.64,40697,309668.0,22.58
KPIGREEN,EQ,2026-01-12,447.0,447.0,451.2,432.6,445.45,441.45,441.43,1512952,6678.68,36518,355321.0,23.49
KPIGREEN,EQ,2026-01-13,441.45,466.6,469.35,443.2,445.75,448.05,454.72,3029232,13774.43,51095,340188.0,11.23
KPIGREEN,EQ,2026-01-14,448.05,445.8,448.65,431.25,433.5,432.95,438.6,994201,4360.61,24027,313302.0,31.51
KPIGREEN,EQ,2026-01-16,432.95,435.0,454.45,435.0,443.0,443.7,444.8,2084294,9271.02,40229,378008.0,18.14
KPIGREEN,EQ,2026-01-19,443.7,443.0,445.8,436.0,445.0,442.5,440.1,799897,3520.36,16215,223487.0,27.94
KPIGREEN,EQ,2026-01-20,442.5,445.35,456.0,437.15,445.7,442.85,446.36,2146269,9580.19,41009,405461.0,18.89
KPIGREEN,EQ,2026-01-21,442.85,440.0,458.55,419.8,436.0,431.45,435.83,4782182,20842.36,74475,703146.0,14.7
KPIGREEN,EQ,2026-01-22,431.45,440.35,449.0,429.35,432.0,434.05,436.78,1193009,5210.83,28901,269580.0,22.6
KPIGREEN,EQ,2026-01-23,434.05,435.0,435.0,406.1,409.0,410.05,419.19,1150571,4823.04,33090,393665.0,34.21
KPIGREEN,EQ,2026-01-27,410.05,412.8,417.15,400.0,414.0,408.95,407.95,1534415,6259.66,41038,313645.0,20.44
KPIGREEN,EQ,2026-01-28,408.95,410.25,416.95,395.6,409.5,406.05,408.17,1625763,6635.92,32535,556222.0,34.21
KPIGREEN,EQ,2026-01-29,406.05,410.0,420.4,398.0,400.0,400.35,405.66,1552641,6298.42,31791,534790.0,34.44
KPIGREEN,EQ,2026-01-30,400.35,400.0,401.55,389.0,397.0,395.75,395.02,1315304,5195.75,32126,511011.0,38.85
KPIGREEN,EQ,2026-02-01,395.75,397.7,410.95,383.0,391.35,391.85,400.35,1057997,4235.72,27950,274145.0,25.91
KPIGREEN,EQ,2026-02-02,391.85,391.1,398.4,381.15,390.0,391.9,388.28,1029697,3998.13,24296,345441.0,33.55
KPIGREEN,EQ,2026-02-03,391.9,415.0,417.5,398.1,402.0,401.65,401.96,1340651,5388.86,22553,562561.0,41.96
KPIGREEN,EQ,2026-02-04,401.65,401.0,417.35,396.3,410.5,412.2,408.24,1755959,7168.5,28153,793438.0,45.19
KPIGREEN,EQ,2026-02-05,412.2,411.5,411.9,404.1,405.5,405.25,407.39,576477,2348.5,11742,198965.0,34.51
KPIGREEN,EQ,2026-02-06,405.25,404.0,405.0,396.45,400.1,402.0,399.7,645677,2580.75,16008,247956.0,38.4
KPIGREEN,EQ,2026-02-09,402.0,404.85,429.3,402.5,419.0,418.9,418.72,1729752,7242.87,35219,556825.0,32.19
KPIGREEN,EQ,2026-02-10,418.9,421.35,427.5,418.9,420.4,420.75,422.31,1055083,4455.7,21661,378714.0,35.89
KPIGREEN,EQ,2026-02-11,420.75,422.0,424.0,416.05,421.95,421.9,420.4,594891,2500.93,11693,232239.0,39.04
KPIGREEN,EQ,2026-02-12,421.9,421.0,421.05,410.0,411.0,412.05,414.25,576877,2389.73,13193,234274.0,40.61
KPIGREEN,EQ,2026-02-13,412.05,398.55,407.0,398.55,403.0,402.85,403.69,589253,2378.78,13877,212226.0,36.02
KPIGREEN,EQ,2026-02-16,402.85,402.85,406.0,399.05,404.8,404.6,402.94,404590,1630.24,9820,136085.0,33.64
KPIGREEN,EQ,2026-02-17,404.6,404.5,409.85,403.95,407.25,407.25,407.1,391358,1593.21,8952,132575.0,33.88
KPIGREEN,EQ,2026-02-18,407.25,405.0,413.05,402.55,404.5,404.4,407.06,663499,2700.83,15855,202940.0,30.59
KPIGREEN,EQ,2026-02-19,404.4,405.0,408.2,392.0,395.55,394.85,399.09,666916,2661.57,18112,293681.0,44.04
KPIGREEN,EQ,2026-02-20,394.85,394.0,399.8,392.4,395.75,397.4,397.1,428668,1702.24,12539,150704.0,35.16
KPIGREEN,EQ,2026-02-23,397.4,397.95,401.0,392.0,393.0,394.2,395.66,411618,1628.62,11249,168538.0,40.95
KPIGREEN,EQ,2026-02-24,394.2,392.0,392.0,380.65,388.8,385.7,386.32,739620,2857.31,19266,307479.0,41.57
KPIGREEN,EQ,2026-02-25,385.7,386.9,391.0,380.6,383.6,383.65,384.63,493085,1896.55,13872,201288.0,40.82
KPIGREEN,EQ,2026-02-26,383.65,383.7,388.9,381.7,383.8,382.95,384.62,343040,1319.4,11019,141703.0,41.31
KPIGREEN,EQ,2026-02-27,382.95,382.0,389.95,377.3,388.0,386.15,382.65,611084,2338.32,14585,266050.0,43.54
KPIGREEN,EQ,2026-03-02,386.15,363.05,377.7,356.85,362.65,361.8,364.91,1376202,5021.94,36263,554126.0,40.26
KPIGREEN,EQ,2026-03-04,361.8,356.85,357.7,345.05,347.0,347.5,350.01,952209,3332.85,27671,448514.0,47.1
KPIGREEN,EQ,2026-03-05,347.5,352.0,356.4,346.65,352.9,351.65,351.4,632318,2221.97,19537,268303.0,42.43
KPIGREEN,EQ,2026-03-06,351.65,350.0,359.25,349.0,352.0,350.05,353.87,639176,2261.82,17814,252731.0,39.54
KPIGREEN,EQ,2026-03-09,350.05,340.95,344.9,335.65,344.2,339.2,338.8,834198,2826.24,20775,389719.0,46.72
KPIGREEN,EQ,2026-03-10,339.2,348.0,358.0,339.45,358.0,356.45,349.2,1140449,3982.43,24099,465152.0,40.79
KPIGREEN,EQ,2026-03-11,356.45,360.0,373.0,359.2,364.15,363.7,365.82,897559,3283.48,22105,328452.0,36.59
KPIGREEN,EQ,2026-03-12,363.7,363.7,431.3,351.2,396.0,394.7,406.26,15664570,63638.23,247593,1416942.0,9.05
KPIGREEN,EQ,2026-03-13,394.7,404.05,422.55,388.3,404.0,401.6,405.63,12514041,50761.3,226669,929885.0,7.43
KPIGREEN,EQ,2026-03-16,401.6,401.65,403.8,369.25,381.0,380.3,380.68,2460060,9364.88,63167,541222.0,22.0
KPIGREEN,EQ,2026-03-17,380.3,381.0,394.2,374.1,379.75,381.9,382.89,1657828,6347.58,33821,376374.0,22.7
KPIGREEN,EQ,2026-03-18,381.9,382.1,390.9,378.25,385.9,385.25,385.26,906686,3493.06,23094,261724.0,28.87
KPIGREEN,EQ,2026-03-19,385.25,378.5,392.95,373.0,374.9,374.15,382.67,1107458,4237.92,31807,282707.0,25.53
KPIGREEN,EQ,2026-03-20,374.15,381.25,386.5,376.1,376.5,378.0,381.06,661990,2522.56,17288,172625.0,26.08
KPIGREEN,EQ,2026-03-23,378.0,373.25,375.0,356.0,358.3,357.95,362.01,930222,3367.52,24999,408737.0,43.94
KPIGREEN,EQ,2026-03-24,357.95,371.6,379.5,359.7,378.85,375.5,369.31,1131002,4176.94,27102,368720.0,32.6
KPIGREEN,EQ,2026-03-25,375.5,382.0,388.55,378.0,383.8,383.95,384.56,1029421,3958.75,19663,517722.0,50.29
KPIGREEN,EQ,2026-03-27,383.95,383.95,387.0,366.55,369.2,368.65,374.33,1363702,5104.75,33515,614237.0,45.04
KPIGREEN,EQ,2026-03-30,368.65,366.0,366.2,350.0,351.5,351.2,356.92,1127850,4025.54,27794,503446.0,44.64
KPIGREEN,EQ,2026-04-01,351.2,367.55,395.9,362.0,387.6,387.7,381.33,1626302,6201.54,35873,457088.0,28.11
KPIGREEN,EQ,2026-04-02,387.7,377.2,392.4,366.0,386.0,387.2,381.22,873495,3329.96,22484,231133.0,26.46
KPIGREEN,EQ,2026-04-06,387.2,387.2,393.4,377.55,390.5,390.35,387.09,989668,3830.91,28543,259781.0,26.25
KPIGREEN,EQ,2026-04-07,390.35,386.5,394.8,383.95,388.0,388.2,389.32,690348,2687.63,17925,232220.0,33.64
KPIGREEN,EQ,2026-04-08,388.2,408.3,411.95,401.1,407.0,407.1,406.43,1259931,5120.76,24068,556539.0,44.17
KPIGREEN,EQ,2026-04-09,407.1,407.1,411.6,396.0,402.1,404.15,404.56,1072012,4336.94,28163,278010.0,25.93
KPIGREEN,EQ,2026-04-10,404.15,406.9,415.95,406.4,411.85,411.1,412.69,673794,2780.66,16068,284520.0,42.23
KPIGREEN,EQ,2026-04-13,411.1,400.0,424.0,394.8,417.8,417.2,413.65,1578061,6527.6,31258,445588.0,28.24
KPIGREEN,EQ,2026-04-15,417.2,429.0,437.4,424.2,433.7,434.5,431.67,1322185,5707.51,25278,530402.0,40.12
KPIGREEN,EQ,2026-04-16,434.5,441.0,442.8,431.9,440.5,440.9,437.71,1097454,4803.71,23188,392315.0,35.75
KPIGREEN,EQ,2026-04-17,440.9,447.3,465.0,446.05,447.5,448.25,453.72,2001268,9080.19,44739,730772.0,36.52
KPIGREEN,EQ,2026-04-20,448.25,446.0,451.5,437.3,438.7,440.55,443.6,944907,4191.59,22712,337237.0,35.69
KPIGREEN,EQ,2026-04-21,440.55,441.5,449.3,441.15,442.15,442.85,445.5,568388,2532.18,13527,215440.0,37.9
KPIGREEN,EQ,2026-04-22,442.85,442.0,458.1,439.85,453.25,454.1,452.42,1265283,5724.43,26526,521387.0,41.21
KPIGREEN,EQ,2026-04-23,454.1,452.8,474.8,450.25,460.0,459.25,462.16,1908042,8818.27,36053,660578.0,34.62
KPIGREEN,EQ,2026-04-24,459.25,460.0,464.1,446.4,449.7,448.9,450.82,744944,3358.37,19441,328403.0,44.08
KPIGREEN,EQ,2026-04-27,448.9,455.0,467.35,453.0,460.55,461.15,462.47,1061422,4908.75,21482,452896.0,42.67
KPIGREEN,EQ,2026-04-28,461.15,464.0,468.0,457.5,461.25,459.65,462.22,570990,2639.25,11725,216580.0,37.93
KPIGREEN,EQ,2026-04-29,459.65,462.8,465.9,450.05,451.2,451.2,457.42,619321,2832.92,15193,275979.0,44.56
KPIGREEN,EQ,2026-04-30,451.2,451.2,453.0,439.05,444.5,447.95,446.07,577173,2574.61,17818,204664.0,35.46
KPIGREEN,EQ,2026-05-04,447.95,451.35,463.8,450.05,462.0,459.05,457.02,805603,3681.8,19553,298691.0,37.08
KPIGREEN,EQ,2026-05-05,459.05,461.0,464.25,447.15,457.05,455.85,457.49,1084022,4959.31,25224,362919.0,33.48
KPIGREEN,EQ,2026-05-06,455.85,456.15,507.3,452.0,486.8,482.35,484.79,14400749,69813.75,232094,1852506.0,12.86
KPIGREEN,EQ,2026-05-07,482.35,488.0,499.9,484.0,488.9,488.25,490.08,2995980,14682.82,49925,895736.0,29.9
KPIGREEN,EQ,2026-05-08,488.25,489.9,492.55,474.0,478.55,476.2,482.22,1565374,7548.59,29850,546751.0,34.93
KPIGREEN,EQ,2026-05-11,476.2,476.2,476.2,451.2,454.5,455.55,461.41,1369405,6318.56,30333,545555.0,39.84
KPIGREEN,EQ,2026-05-12,455.55,452.0,452.0,429.55,432.8,432.7,442.3,1277983,5652.52,32078,550384.0,43.07
KPIGREEN,EQ,2026-05-13,432.7,432.75,442.15,432.75,434.4,435.3,438.43,895414,3925.73,24571,337002.0,37.64
KPIGREEN,EQ,2026-05-14,435.3,437.1,443.55,416.4,429.0,427.15,429.55,1076767,4625.21,25969,356062.0,33.07
KPIGREEN,EQ,2026-05-15,427.15,427.2,432.0,419.0,420.1,420.6,423.46,952616,4033.95,21778,496473.0,52.12
KPIGREEN,EQ,2026-05-18,420.6,414.0,423.45,406.25,422.0,421.25,413.39,952181,3936.22,24753,321293.0,33.74
KPIGREEN,EQ,2026-05-19,421.25,422.0,443.0,421.3,438.0,438.0,435.79,1190384,5187.6,28728,467409.0,39.27
KPIGREEN,EQ,2026-05-20,438.0,433.0,436.7,426.35,434.05,433.7,432.16,690038,2982.04,15262,230343.0,33.38
KPIGREEN,EQ,2026-05-21,433.7,440.75,446.9,428.05,430.1,430.45,435.3,589291,2565.19,15045,240407.0,40.8
KPIGREEN,EQ,2026-05-22,430.45,433.95,434.15,425.1,426.0,426.8,428.76,459569,1970.44,13344,172873.0,37.62
KPIGREEN,EQ,2026-05-25,426.8,429.9,437.75,429.85,437.6,436.35,434.31,413881,1797.52,10561,181863.0,43.94
KPIGREEN,EQ,2026-05-26,436.35,436.0,443.0,431.05,432.55,431.95,437.63,735093,3217.01,15675,405582.0,55.17
KPIGREEN,EQ,2026-05-27,431.95,435.0,447.45,431.0,437.2,435.85,438.55,823534,3611.57,20818,284517.0,34.55
KPIGREEN,EQ,2026-05-29,435.85,434.0,442.9,410.0,423.4,420.95,429.78,856374,3680.51,22456,351072.0,41.0
KPIGREEN,EQ,2026-06-01,420.95,430.0,430.7,413.4,416.3,416.2,421.73,734744,3098.62,21197,236422.0,32.18
KPIGREEN,EQ,2026-06-02,416.2,415.8,424.95,409.0,423.65,420.6,417.85,681530,2847.8,25748,212052.0,31.11
KPIGREEN,EQ,2026-06-03,420.6,419.0,421.8,411.05,414.4,414.9,414.61,602740,2499.04,17256,261007.0,43.3
KPIGREEN,EQ,2026-06-04,414.9,410.0,415.15,403.1,405.5,406.25,408.3,1018984,4160.5,30053,460133.0,45.16
KPIGREEN,EQ,2026-06-05,406.25,410.0,411.3,398.7,406.0,405.85,404.96,969198,3924.88,29438,338679.0,34.94
KPIGREEN,EQ,2026-06-08,405.85,400.0,400.7,386.25,388.95,389.75,393.76,983448,3872.41,31164,482500.0,49.06
KPIGREEN,EQ,2026-06-09,389.75,389.75,395.8,388.6,395.0,394.05,392.67,541676,2126.99,18319,239730.0,44.26
KPIGREEN,EQ,2026-06-10,394.05,394.8,398.1,387.0,389.05,388.45,389.88,555224,2164.71,16001,298344.0,53.73
KPIGREEN,EQ,2026-06-11,388.45,385.0,386.7,378.9,382.95,381.7,382.02,522077,1994.43,18329,234348.0,44.89
KPIGREEN,EQ,2026-06-12,381.7,386.1,404.0,386.1,404.0,401.4,395.57,590654,2336.47,14778,286815.0,48.56
KPIGREEN,EQ,2026-06-15,401.4,413.85,416.0,404.0,406.0,405.3,409.46,645631,2643.57,16547,371278.0,57.51
KPIGREEN,EQ,2026-06-16,405.3,408.0,411.15,404.05,408.0,408.0,407.6,457529,1864.89,10520,253122.0,55.32
KPIGREEN,EQ,2026-06-17,408.0,408.05,412.3,406.55,410.0,410.15,409.65,442558,1812.95,10503,244723.0,55.3
KPIGREEN,EQ,2026-06-18,410.15,409.2,415.8,405.05,407.95,407.4,409.3,631457,2584.53,14305,250546.0,39.68
KPIGREEN,EQ,2026-06-19,407.4,406.6,412.9,402.0,409.6,409.15,405.92,610005,2476.16,16462,287247.0,47.09
KPIGREEN,EQ,2026-06-22,409.15,408.05,416.0,407.75,411.9,411.0,412.45,539540,2225.36,15271,244654.0,45.34
KPIGREEN,EQ,2026-06-23,411.0,410.05,410.65,400.0,401.5,402.25,403.68,900172,3633.83,21433,450884.0,50.09
