TradDt,FinInstrmTp,XpryDt,StrkPric,OptnTp,ClsPric,SttlmPric,UndrlygPric,OpnIntrst,TtlTradgVol,NewBrdLotQty
2026-09-25,IDO,2026-10-19,23450.0,PE,370.0,495.33,23140.5,3770,20,65
2026-09-25,IDO,2026-10-19,23600.0,PE,470.4,589.36,23140.5,3705,31,65
2026-09-25,IDO,2026-10-19,23900.0,PE,777.4,802.66,23140.5,0,1,65
2026-09-25,IDO,2026-10-19,24100.0,PE,1001.35,960.95,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24300.0,PE,1161.1,1129.79,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24750.0,PE,1549.95,1537.92,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,20950.0,PE,26.85,4.49,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21200.0,PE,19.35,19.35,23140.5,24635,781,65
2026-09-25,IDO,2026-10-27,23200.0,PE,279.8,279.8,23140.5,2325895,32841,65
2026-09-25,IDO,2026-10-27,23700.0,PE,552.0,552.0,23140.5,415350,1148,65
2026-09-25,IDO,2026-10-27,24450.0,PE,1235.0,1257.77,23140.5,9815,0,65
2026-09-25,IDO,2026-10-27,25800.0,PE,2515.0,2515.0,23140.5,3250,34,65
2026-09-25,IDO,2026-10-27,26050.0,PE,2789.0,2768.82,23140.5,260,0,65
2026-09-25,IDO,2026-11-03,21100.0,PE,9.85,12.16,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21300.0,PE,15.7,19.4,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21450.0,PE,21.85,26.99,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22500.0,PE,118.05,118.05,23140.5,2405,59,65
2026-09-25,IDO,2026-11-03,23950.0,PE,763.55,875.82,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24050.0,PE,829.7,947.93,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24500.0,PE,1160.15,1302.58,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21100.0,PE,17.5,31.76,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21750.0,PE,50.0,91.2,23140.5,1885,0,65
2026-09-25,IDO,2026-11-23,22250.0,PE,117.0,117.0,23140.5,5590,40,65
2026-09-25,IDO,2026-11-23,22850.0,PE,229.0,356.3,23140.5,3900,77,65
2026-09-25,IDO,2026-11-23,22900.0,PE,247.4,247.4,23140.5,61035,1264,65
2026-09-25,IDO,2026-11-23,23750.0,PE,617.1,617.1,23140.5,3510,8,65
2026-09-25,IDO,2026-11-23,24300.0,PE,1008.55,1008.55,23140.5,16315,167,65
2026-09-25,IDO,2026-11-23,24750.0,PE,807.55,1511.57,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25800.0,PE,1454.8,2438.22,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,26050.0,PE,1637.9,2673.56,23140.5,0,0,65
2026-09-25,IDO,2026-12-29,25500.0,PE,1951.5,1951.5,23140.5,373035,136,65
2026-09-25,IDO,2027-03-30,21000.0,PE,130.8,130.8,23140.5,1058720,2211,65
2026-09-25,IDO,2027-03-30,28500.0,PE,2937.15,4530.75,23140.5,65,0,65
2026-09-25,IDO,2027-06-29,16500.0,PE,22.05,1.99,23140.5,780,0,65
2026-09-25,IDO,2027-12-28,25500.0,PE,676.05,1865.56,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,22500.0,PE,206.95,688.01,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,31500.0,PE,2935.6,5551.92,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,19500.0,PE,49.0,205.04,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,22500.0,PE,219.35,638.92,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,28500.0,PE,1083.1,2280.35,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,31500.0,PE,1885.5,3546.3,23140.5,0,0,65
